club_home_name,club_away_name,competition_id,round,season,home_club_goals,away_club_goals,away_club_id,home_club_id,game_id,peso round
Manchester City,Borussia Monchengladbach,CL,Group C,2016,4,0,18,281,2754182,1.0
Fc Barcelona,Celtic Glasgow,CL,Group C,2016,7,0,371,131,2754181,1.0
Dynamo Kiew,Besiktas Istanbul,CL,Group B,2016,6,0,114,338,2755728,1.0
Fc Barcelona,Manchester City,CL,Group C,2016,4,0,281,131,2754919,1.0
Celtic Glasgow,Borussia Monchengladbach,CL,Group C,2016,0,2,18,371,2754918,1.0
Besiktas Istanbul,Benfica Lissabon,CL,Group B,2016,3,3,294,114,2755723,1.0
Benfica Lissabon,Dynamo Kiew,CL,Group B,2016,1,0,338,294,2755693,1.0
Besiktas Istanbul,Ssc Neapel,CL,Group B,2016,1,1,6195,114,2755699,1.0
Dynamo Kiew,Benfica Lissabon,CL,Group B,2016,0,2,294,338,2754917,1.0
Atletico Madrid,Psv Eindhoven,CL,Group D,2016,2,0,383,13,2755720,1.0
Borussia Monchengladbach,Fc Barcelona,CL,Group C,2016,1,2,131,18,2754910,1.0
Besiktas Istanbul,Dynamo Kiew,CL,Group B,2016,1,1,338,114,2754908,1.0
Dynamo Kiew,Ssc Neapel,CL,Group B,2016,1,2,6195,338,2754180,1.0
Ssc Neapel,Besiktas Istanbul,CL,Group B,2016,2,3,114,6195,2754916,1.0
Ssc Neapel,Benfica Lissabon,CL,Group B,2016,4,2,294,6195,2754909,1.0
,Fc Arsenal,CL,Group A,2016,1,4,11,26,2755729,1.0
Fc Arsenal,Fc Paris Saint Germain,CL,Group A,2016,2,2,583,11,2755719,1.0
,,CL,Group A,2016,0,0,26,31614,2755721,1.0
Benfica Lissabon,Ssc Neapel,CL,Group B,2016,1,2,6195,294,2755735,1.0
Ssc Neapel,Dynamo Kiew,CL,Group B,2016,0,0,338,6195,2755722,1.0
,Fc Paris Saint Germain,CL,Group A,2016,1,2,583,26,2755695,1.0
Fc Arsenal,,CL,Group A,2016,6,0,31614,11,2754914,1.0
,Fc Paris Saint Germain,CL,Group A,2016,1,3,583,31614,2754906,1.0
Benfica Lissabon,Besiktas Istanbul,CL,Group B,2016,1,1,114,294,2754179,1.0
,,CL,Group A,2016,1,1,31614,26,2754177,1.0
Fc Sevilla,Leicester City,CL,last 16 1st leg,2016,2,1,1003,368,2805644,1.5
Fc Paris Saint Germain,,CL,Group A,2016,2,2,31614,583,2755731,1.0
Atletico Madrid,Fc Bayern Munchen,CL,Group D,2016,1,0,27,13,2754912,1.0
Fc Porto,Juventus Turin,CL,last 16 1st leg,2016,0,2,506,720,2805641,1.5
Manchester City,As Monaco,CL,last 16 1st leg,2016,5,3,162,281,2805637,1.5
Fc Bayern Munchen,Fc Arsenal,CL,last 16 1st leg,2016,5,1,11,27,2805640,1.5
Fc Arsenal,,CL,Group A,2016,2,0,26,11,2754907,1.0
Benfica Lissabon,Borussia Dortmund,CL,last 16 1st leg,2016,1,0,16,294,2805639,1.5
,Fc Arsenal,CL,Group A,2016,2,3,11,31614,2755697,1.0
Fc Paris Saint Germain,Fc Arsenal,CL,Group A,2016,1,1,11,583,2754178,1.0
Atletico Madrid,Bayer 04 Leverkusen,CL,last 16 2nd leg,2016,0,0,15,13,2805650,1.5
Celtic Glasgow,Fc Barcelona,CL,Group C,2016,0,2,131,371,2755717,1.0
Fc Barcelona,Fc Paris Saint Germain,CL,last 16 2nd leg,2016,6,1,583,131,2805651,1.5
Bayer 04 Leverkusen,Atletico Madrid,CL,last 16 1st leg,2016,2,4,13,15,2805642,1.5
Leicester City,Fc Sevilla,CL,last 16 2nd leg,2016,2,0,368,1003,2805652,1.5
Juventus Turin,Fc Porto,CL,last 16 2nd leg,2016,1,0,720,506,2805649,1.5
Atletico Madrid,Leicester City,CL,Quarter-Finals 1st leg,2016,1,0,1003,13,2840935,2.5
Fc Bayern Munchen,Real Madrid,CL,Quarter-Finals 1st leg,2016,1,2,418,27,2840937,2.5
Borussia Dortmund,As Monaco,CL,Quarter-Finals 1st leg,2016,2,3,162,16,2840936,2.5
Fc Arsenal,Fc Bayern Munchen,CL,last 16 2nd leg,2016,1,5,27,11,2805648,1.5
Fc Paris Saint Germain,Fc Barcelona,CL,last 16 1st leg,2016,4,0,131,583,2805643,1.5
As Monaco,Borussia Dortmund,CL,Quarter-Finals 2nd leg,2016,3,1,16,162,2840940,2.5
Fc Barcelona,Juventus Turin,CL,Quarter-Finals 2nd leg,2016,0,0,506,131,2840942,2.5
Real Madrid,Ssc Neapel,CL,last 16 1st leg,2016,3,1,6195,418,2805638,1.5
Real Madrid,Fc Bayern Munchen,CL,Quarter-Finals 2nd leg,2016,4,2,27,418,2840941,2.5
Real Madrid,Atletico Madrid,CL,Semi-Finals 1st Leg,2016,3,0,13,418,2849342,5.0
Borussia Dortmund,Benfica Lissabon,CL,last 16 2nd leg,2016,4,0,294,16,2805647,1.5
Juventus Turin,Fc Barcelona,CL,Quarter-Finals 1st leg,2016,3,0,131,506,2840938,2.5
Juventus Turin,As Monaco,CL,Semi-Finals 2nd Leg,2016,2,1,162,506,2849345,5.0
Fc Paris Saint Germain,,CL,Group A,2016,3,0,26,583,2754915,1.0
Juventus Turin,Real Madrid,CL,Final,2016,1,4,418,506,2853591,10.0
Besiktas Istanbul,Ankaraspor,TR1,34. Matchday,2016,4,0,2944,114,2722895,1.0
Galatasaray Istanbul,Konyaspor,TR1,34. Matchday,2016,2,1,2293,141,2722893,1.0
Atletico Madrid,Real Madrid,CL,Semi-Finals 2nd Leg,2016,2,1,418,13,2849344,5.0
Kayserispor,Istanbul Basaksehir Fk,TR1,34. Matchday,2016,0,1,6890,3205,2722890,1.0
Antalyaspor,Gaziantepspor,TR1,34. Matchday,2016,4,1,524,589,2722891,1.0
Ssc Neapel,Real Madrid,CL,last 16 2nd leg,2016,1,3,418,6195,2805646,1.5
As Monaco,Manchester City,CL,last 16 2nd leg,2016,3,1,281,162,2805645,1.5
Alanyaspor,Galatasaray Istanbul,TR1,33. Matchday,2016,2,3,141,11282,2722889,1.0
Akhisarspor,Kardemir Karabukspor,TR1,34. Matchday,2016,2,3,1506,19771,2722898,1.0
Ankaraspor,Caykur Rizespor,TR1,33. Matchday,2016,1,2,126,2944,2722883,1.0
Bursaspor,Genclerbirligi Ankara,TR1,33. Matchday,2016,1,2,820,20,2722882,1.0
Genclerbirligi Ankara,Kasimpasa,TR1,34. Matchday,2016,1,0,10484,820,2722896,1.0
Istanbul Basaksehir Fk,Adanaspor,TR1,33. Matchday,2016,2,1,6,6890,2722885,1.0
Kasimpasa,Antalyaspor,TR1,33. Matchday,2016,0,3,589,10484,2722887,1.0
Konyaspor,Akhisarspor,TR1,33. Matchday,2016,0,3,19771,2293,2722881,1.0
Genclerbirligi Ankara,Fenerbahce Istanbul,TR1,32. Matchday,2016,1,2,36,820,2722880,1.0
Fenerbahce Istanbul,Trabzonspor,TR1,33. Matchday,2016,1,1,449,36,2722886,1.0
Akhisarspor,Alanyaspor,TR1,32. Matchday,2016,3,0,11282,19771,2722877,1.0
As Monaco,Juventus Turin,CL,Semi-Finals 1st Leg,2016,0,2,506,162,2849343,5.0
Gaziantepspor,Besiktas Istanbul,TR1,33. Matchday,2016,0,4,114,524,2722888,1.0
Konyaspor,Kardemir Karabukspor,TR1,32. Matchday,2016,3,0,1506,2293,2722872,1.0
Kayserispor,Adanaspor,TR1,32. Matchday,2016,1,1,6,3205,2722876,1.0
Caykur Rizespor,Gaziantepspor,TR1,32. Matchday,2016,2,0,524,126,2722878,1.0
Leicester City,Atletico Madrid,CL,Quarter-Finals 2nd leg,2016,1,1,13,1003,2840939,2.5
Trabzonspor,Istanbul Basaksehir Fk,TR1,32. Matchday,2016,0,0,6890,449,2722873,1.0
Gaziantepspor,Galatasaray Istanbul,TR1,31. Matchday,2016,1,2,141,524,2722871,1.0
Caykur Rizespor,Alanyaspor,TR1,34. Matchday,2016,1,0,11282,126,2722894,1.0
Alanyaspor,Kardemir Karabukspor,TR1,31. Matchday,2016,4,2,1506,11282,2722865,1.0
Ankaraspor,Akhisarspor,TR1,31. Matchday,2016,0,4,19771,2944,2722866,1.0
Kardemir Karabukspor,Kayserispor,TR1,33. Matchday,2016,2,2,3205,1506,2722884,1.0
Antalyaspor,Bursaspor,TR1,32. Matchday,2016,2,1,20,589,2722875,1.0
Kasimpasa,Caykur Rizespor,TR1,31. Matchday,2016,4,2,126,10484,2722870,1.0
Kayserispor,Konyaspor,TR1,31. Matchday,2016,2,1,2293,3205,2722867,1.0
Akhisarspor,Gaziantepspor,TR1,30. Matchday,2016,6,0,524,19771,2722860,1.0
Adanaspor,Trabzonspor,TR1,31. Matchday,2016,1,1,449,6,2722863,1.0
Kardemir Karabukspor,Ankaraspor,TR1,30. Matchday,2016,1,0,2944,1506,2722859,1.0
Besiktas Istanbul,Fenerbahce Istanbul,TR1,30. Matchday,2016,1,1,36,114,2722861,1.0
Adanaspor,Fenerbahce Istanbul,TR1,34. Matchday,2016,1,3,36,6,2722892,1.0
Galatasaray Istanbul,Kasimpasa,TR1,30. Matchday,2016,1,3,10484,141,2722856,1.0
Trabzonspor,Kayserispor,TR1,30. Matchday,2016,2,3,3205,449,2722862,1.0
Genclerbirligi Ankara,Adanaspor,TR1,30. Matchday,2016,0,1,6,820,2722858,1.0
Besiktas Istanbul,Kasimpasa,TR1,32. Matchday,2016,4,1,10484,114,2722879,1.0
Bursaspor,Galatasaray Istanbul,TR1,29. Matchday,2016,0,5,141,20,2722853,1.0
Ankaraspor,Konyaspor,TR1,29. Matchday,2016,0,0,2293,2944,2722849,1.0
Istanbul Basaksehir Fk,Besiktas Istanbul,TR1,29. Matchday,2016,3,1,114,6890,2722852,1.0
Bursaspor,Besiktas Istanbul,TR1,31. Matchday,2016,0,2,114,20,2722869,1.0
Antalyaspor,Istanbul Basaksehir Fk,TR1,30. Matchday,2016,0,1,6890,589,2722855,1.0
Kasimpasa,Akhisarspor,TR1,29. Matchday,2016,0,2,19771,10484,2722848,1.0
Trabzonspor,Genclerbirligi Ankara,TR1,29. Matchday,2016,0,0,820,449,2722851,1.0
Fenerbahce Istanbul,Caykur Rizespor,TR1,29. Matchday,2016,2,1,126,36,2722846,1.0
Kayserispor,Alanyaspor,TR1,29. Matchday,2016,3,0,11282,3205,2722850,1.0
Besiktas Istanbul,Adanaspor,TR1,28. Matchday,2016,3,2,6,114,2722840,1.0
Galatasaray Istanbul,Ankaraspor,TR1,32. Matchday,2016,2,0,2944,141,2722874,1.0
Galatasaray Istanbul,Fenerbahce Istanbul,TR1,28. Matchday,2016,0,1,36,141,2722844,1.0
Akhisarspor,Bursaspor,TR1,28. Matchday,2016,5,1,20,19771,2722843,1.0
Genclerbirligi Ankara,Kayserispor,TR1,28. Matchday,2016,2,1,3205,820,2722838,1.0
Alanyaspor,Ankaraspor,TR1,28. Matchday,2016,0,1,2944,11282,2722842,1.0
Adanaspor,Antalyaspor,TR1,29. Matchday,2016,2,5,589,6,2722845,1.0
Caykur Rizespor,Istanbul Basaksehir Fk,TR1,28. Matchday,2016,3,3,6890,126,2722839,1.0
Kardemir Karabukspor,Kasimpasa,TR1,28. Matchday,2016,0,0,10484,1506,2722837,1.0
Konyaspor,Gaziantepspor,TR1,28. Matchday,2016,1,2,524,2293,2722836,1.0
Istanbul Basaksehir Fk,Galatasaray Istanbul,TR1,27. Matchday,2016,4,0,141,6890,2722835,1.0
Kasimpasa,Konyaspor,TR1,27. Matchday,2016,1,1,2293,10484,2722830,1.0
Antalyaspor,Trabzonspor,TR1,28. Matchday,2016,0,3,449,589,2722841,1.0
Konyaspor,Alanyaspor,TR1,30. Matchday,2016,2,3,11282,2293,2722854,1.0
Gaziantepspor,Kardemir Karabukspor,TR1,29. Matchday,2016,0,0,1506,524,2722847,1.0
Fenerbahce Istanbul,Antalyaspor,TR1,31. Matchday,2016,0,1,589,36,2722868,1.0
Fenerbahce Istanbul,Akhisarspor,TR1,27. Matchday,2016,3,1,19771,36,2722829,1.0
Genclerbirligi Ankara,Antalyaspor,TR1,27. Matchday,2016,1,1,589,820,2722833,1.0
Galatasaray Istanbul,Adanaspor,TR1,26. Matchday,2016,4,0,6,141,2722823,1.0
Besiktas Istanbul,Genclerbirligi Ankara,TR1,26. Matchday,2016,3,0,820,114,2722824,1.0
Trabzonspor,Besiktas Istanbul,TR1,27. Matchday,2016,3,4,114,449,2722834,1.0
Konyaspor,Bursaspor,TR1,26. Matchday,2016,2,0,20,2293,2722818,1.0
Gaziantepspor,Alanyaspor,TR1,27. Matchday,2016,2,3,11282,524,2722831,1.0
Caykur Rizespor,Trabzonspor,TR1,26. Matchday,2016,0,1,449,126,2722819,1.0
Kayserispor,Ankaraspor,TR1,27. Matchday,2016,1,4,2944,3205,2722832,1.0
Alanyaspor,Kasimpasa,TR1,26. Matchday,2016,3,1,10484,11282,2722825,1.0
Kardemir Karabukspor,Fenerbahce Istanbul,TR1,26. Matchday,2016,0,1,36,1506,2722821,1.0
Istanbul Basaksehir Fk,Genclerbirligi Ankara,TR1,31. Matchday,2016,2,1,820,6890,2722864,1.0
Caykur Rizespor,Bursaspor,TR1,30. Matchday,2016,6,0,20,126,2722857,1.0
Adanaspor,Caykur Rizespor,TR1,27. Matchday,2016,1,3,126,6,2722827,1.0
Istanbul Basaksehir Fk,Kardemir Karabukspor,TR1,25. Matchday,2016,3,3,1506,6890,2722817,1.0
Akhisarspor,Istanbul Basaksehir Fk,TR1,26. Matchday,2016,2,1,6890,19771,2722822,1.0
Antalyaspor,Besiktas Istanbul,TR1,25. Matchday,2016,0,0,114,589,2722815,1.0
Adanaspor,Akhisarspor,TR1,25. Matchday,2016,2,1,19771,6,2722809,1.0
Kayserispor,Gaziantepspor,TR1,25. Matchday,2016,3,4,524,3205,2722814,1.0
Kasimpasa,Ankaraspor,TR1,25. Matchday,2016,3,2,2944,10484,2722813,1.0
Fenerbahce Istanbul,Konyaspor,TR1,25. Matchday,2016,2,3,2293,36,2722812,1.0
Akhisarspor,Trabzonspor,TR1,24. Matchday,2016,1,3,449,19771,2722804,1.0
Besiktas Istanbul,Kayserispor,TR1,24. Matchday,2016,2,2,3205,114,2722808,1.0
Bursaspor,Kardemir Karabukspor,TR1,27. Matchday,2016,3,0,1506,20,2722828,1.0
Trabzonspor,Galatasaray Istanbul,TR1,25. Matchday,2016,2,0,141,449,2722811,1.0
Gaziantepspor,Kasimpasa,TR1,24. Matchday,2016,0,2,10484,524,2722802,1.0
Ankaraspor,Bursaspor,TR1,24. Matchday,2016,1,1,20,2944,2722806,1.0
Ankaraspor,Gaziantepspor,TR1,26. Matchday,2016,0,2,524,2944,2722820,1.0
Caykur Rizespor,Antalyaspor,TR1,24. Matchday,2016,1,2,589,126,2722805,1.0
Antalyaspor,Kayserispor,TR1,26. Matchday,2016,2,1,3205,589,2722826,1.0
Kardemir Karabukspor,Adanaspor,TR1,24. Matchday,2016,2,0,6,1506,2722803,1.0
Antalyaspor,Galatasaray Istanbul,TR1,23. Matchday,2016,2,3,141,589,2722798,1.0
Fenerbahce Istanbul,Ankaraspor,TR1,23. Matchday,2016,1,0,2944,36,2722796,1.0
Adanaspor,Konyaspor,TR1,23. Matchday,2016,0,1,2293,6,2722794,1.0
Istanbul Basaksehir Fk,Alanyaspor,TR1,23. Matchday,2016,2,1,11282,6890,2722795,1.0
Genclerbirligi Ankara,Caykur Rizespor,TR1,25. Matchday,2016,1,0,126,820,2722816,1.0
Besiktas Istanbul,Caykur Rizespor,TR1,23. Matchday,2016,1,0,126,114,2722797,1.0
Galatasaray Istanbul,Genclerbirligi Ankara,TR1,24. Matchday,2016,3,2,820,141,2722801,1.0
Bursaspor,Gaziantepspor,TR1,23. Matchday,2016,2,1,524,20,2722791,1.0
Trabzonspor,Kardemir Karabukspor,TR1,23. Matchday,2016,1,0,1506,449,2722799,1.0
Bursaspor,Alanyaspor,TR1,25. Matchday,2016,1,3,11282,20,2722810,1.0
Galatasaray Istanbul,Besiktas Istanbul,TR1,22. Matchday,2016,0,1,114,141,2722790,1.0
Kardemir Karabukspor,Genclerbirligi Ankara,TR1,22. Matchday,2016,1,0,820,1506,2722788,1.0
Ankaraspor,Istanbul Basaksehir Fk,TR1,22. Matchday,2016,0,1,6890,2944,2722783,1.0
Gaziantepspor,Fenerbahce Istanbul,TR1,22. Matchday,2016,1,1,36,524,2722785,1.0
Genclerbirligi Ankara,Akhisarspor,TR1,23. Matchday,2016,2,0,19771,820,2722793,1.0
Alanyaspor,Adanaspor,TR1,22. Matchday,2016,4,1,6,11282,2722787,1.0
Alanyaspor,Fenerbahce Istanbul,TR1,24. Matchday,2016,2,3,36,11282,2722807,1.0
Caykur Rizespor,Kayserispor,TR1,22. Matchday,2016,2,4,3205,126,2722786,1.0
Besiktas Istanbul,Akhisarspor,TR1,21. Matchday,2016,3,1,19771,114,2722781,1.0
Adanaspor,Ankaraspor,TR1,21. Matchday,2016,1,5,2944,6,2722777,1.0
Kasimpasa,Bursaspor,TR1,22. Matchday,2016,4,0,20,10484,2722784,1.0
Genclerbirligi Ankara,Konyaspor,TR1,21. Matchday,2016,2,0,2293,820,2722776,1.0
Caykur Rizespor,Galatasaray Istanbul,TR1,21. Matchday,2016,1,1,141,126,2722775,1.0
Konyaspor,Trabzonspor,TR1,22. Matchday,2016,1,1,449,2293,2722782,1.0
Istanbul Basaksehir Fk,Gaziantepspor,TR1,21. Matchday,2016,0,0,524,6890,2722774,1.0
Antalyaspor,Kardemir Karabukspor,TR1,21. Matchday,2016,1,0,1506,589,2722780,1.0
Gaziantepspor,Adanaspor,TR1,20. Matchday,2016,1,0,6,524,2722766,1.0
Kayserispor,Bursaspor,TR1,21. Matchday,2016,2,0,20,3205,2722779,1.0
Konyaspor,Antalyaspor,TR1,20. Matchday,2016,1,1,589,2293,2722764,1.0
Kasimpasa,Istanbul Basaksehir Fk,TR1,20. Matchday,2016,4,0,6890,10484,2722767,1.0
Konyaspor,Istanbul Basaksehir Fk,TR1,24. Matchday,2016,0,3,6890,2293,2722800,1.0
Ankaraspor,Trabzonspor,TR1,20. Matchday,2016,0,1,449,2944,2722768,1.0
Alanyaspor,Genclerbirligi Ankara,TR1,20. Matchday,2016,3,0,820,11282,2722769,1.0
Trabzonspor,Alanyaspor,TR1,21. Matchday,2016,0,0,11282,449,2722773,1.0
Besiktas Istanbul,Konyaspor,TR1,19. Matchday,2016,5,1,2293,114,2722757,1.0
Galatasaray Istanbul,Kayserispor,TR1,20. Matchday,2016,1,2,3205,141,2722765,1.0
Adanaspor,Kasimpasa,TR1,19. Matchday,2016,3,0,10484,6,2722755,1.0
Kayserispor,Fenerbahce Istanbul,TR1,19. Matchday,2016,4,1,36,3205,2722761,1.0
Kayserispor,Kasimpasa,TR1,23. Matchday,2016,2,2,10484,3205,2722792,1.0
Genclerbirligi Ankara,Ankaraspor,TR1,19. Matchday,2016,1,1,2944,820,2722762,1.0
Akhisarspor,Antalyaspor,TR1,22. Matchday,2016,3,0,589,19771,2722789,1.0
Istanbul Basaksehir Fk,Bursaspor,TR1,19. Matchday,2016,1,0,20,6890,2722760,1.0
Caykur Rizespor,Kardemir Karabukspor,TR1,19. Matchday,2016,1,0,1506,126,2722756,1.0
Bursaspor,Fenerbahce Istanbul,TR1,20. Matchday,2016,1,1,36,20,2722771,1.0
Fenerbahce Istanbul,Kasimpasa,TR1,21. Matchday,2016,0,0,10484,36,2722778,1.0
Kardemir Karabukspor,Besiktas Istanbul,TR1,20. Matchday,2016,2,1,114,1506,2722772,1.0
Fenerbahce Istanbul,Istanbul Basaksehir Fk,TR1,18. Matchday,2016,1,0,6890,36,2722747,1.0
Ankaraspor,Antalyaspor,TR1,18. Matchday,2016,1,2,589,2944,2722751,1.0
Kardemir Karabukspor,Galatasaray Istanbul,TR1,18. Matchday,2016,2,1,141,1506,2722753,1.0
Bursaspor,Adanaspor,TR1,18. Matchday,2016,0,1,6,20,2722750,1.0
Konyaspor,Caykur Rizespor,TR1,18. Matchday,2016,2,1,126,2293,2722746,1.0
Akhisarspor,Kayserispor,TR1,18. Matchday,2016,0,0,3205,19771,2722754,1.0
Alanyaspor,Besiktas Istanbul,TR1,18. Matchday,2016,1,4,114,11282,2722752,1.0
Ankaraspor,Besiktas Istanbul,TR1,17. Matchday,2016,0,2,114,2944,2722742,1.0
Gaziantepspor,Antalyaspor,TR1,17. Matchday,2016,0,3,589,524,2722739,1.0
Kasimpasa,Genclerbirligi Ankara,TR1,17. Matchday,2016,3,0,820,10484,2722743,1.0
Konyaspor,Galatasaray Istanbul,TR1,17. Matchday,2016,0,1,141,2293,2722737,1.0
Istanbul Basaksehir Fk,Kayserispor,TR1,17. Matchday,2016,5,0,3205,6890,2722738,1.0
Gaziantepspor,Genclerbirligi Ankara,TR1,18. Matchday,2016,0,1,820,524,2722749,1.0
Kasimpasa,Trabzonspor,TR1,18. Matchday,2016,0,1,449,10484,2722748,1.0
Alanyaspor,Caykur Rizespor,TR1,17. Matchday,2016,2,3,126,11282,2722741,1.0
Bursaspor,Trabzonspor,TR1,17. Matchday,2016,1,2,449,20,2722744,1.0
Trabzonspor,Fenerbahce Istanbul,TR1,16. Matchday,2016,0,3,36,449,2722733,1.0
Antalyaspor,Alanyaspor,TR1,19. Matchday,2016,2,1,11282,589,2722758,1.0
Galatasaray Istanbul,Akhisarspor,TR1,19. Matchday,2016,6,0,19771,141,2722763,1.0
Fenerbahce Istanbul,Adanaspor,TR1,17. Matchday,2016,2,2,6,36,2722740,1.0
Trabzonspor,Gaziantepspor,TR1,19. Matchday,2016,4,0,524,449,2722759,1.0
Kardemir Karabukspor,Akhisarspor,TR1,17. Matchday,2016,1,0,19771,1506,2722745,1.0
Caykur Rizespor,Ankaraspor,TR1,16. Matchday,2016,0,1,2944,126,2722729,1.0
Adanaspor,Istanbul Basaksehir Fk,TR1,16. Matchday,2016,1,1,6890,6,2722732,1.0
Akhisarspor,Caykur Rizespor,TR1,20. Matchday,2016,1,0,126,19771,2722770,1.0
Bursaspor,Antalyaspor,TR1,15. Matchday,2016,2,1,589,20,2722721,1.0
Alanyaspor,Akhisarspor,TR1,15. Matchday,2016,0,0,19771,11282,2722723,1.0
Akhisarspor,Konyaspor,TR1,16. Matchday,2016,1,0,2293,19771,2722731,1.0
Besiktas Istanbul,Gaziantepspor,TR1,16. Matchday,2016,1,0,524,114,2722735,1.0
Adanaspor,Kayserispor,TR1,15. Matchday,2016,2,1,3205,6,2722722,1.0
Kardemir Karabukspor,Konyaspor,TR1,15. Matchday,2016,1,1,2293,1506,2722727,1.0
Gaziantepspor,Caykur Rizespor,TR1,15. Matchday,2016,1,2,126,524,2722724,1.0
Kasimpasa,Besiktas Istanbul,TR1,15. Matchday,2016,2,1,114,10484,2722725,1.0
Antalyaspor,Kasimpasa,TR1,16. Matchday,2016,2,1,10484,589,2722734,1.0
Ankaraspor,Galatasaray Istanbul,TR1,15. Matchday,2016,2,2,141,2944,2722720,1.0
Kayserispor,Kardemir Karabukspor,TR1,16. Matchday,2016,2,0,1506,3205,2722730,1.0
Galatasaray Istanbul,Alanyaspor,TR1,16. Matchday,2016,5,1,11282,141,2722736,1.0
Fenerbahce Istanbul,Genclerbirligi Ankara,TR1,15. Matchday,2016,3,0,820,36,2722726,1.0
Konyaspor,Kayserispor,TR1,14. Matchday,2016,1,0,3205,2293,2722710,1.0
Genclerbirligi Ankara,Istanbul Basaksehir Fk,TR1,14. Matchday,2016,0,0,6890,820,2722712,1.0
Caykur Rizespor,Kasimpasa,TR1,14. Matchday,2016,0,1,10484,126,2722717,1.0
Trabzonspor,Adanaspor,TR1,14. Matchday,2016,4,1,6,449,2722711,1.0
Kayserispor,Trabzonspor,TR1,13. Matchday,2016,0,1,449,3205,2722709,1.0
Istanbul Basaksehir Fk,Trabzonspor,TR1,15. Matchday,2016,1,0,449,6890,2722719,1.0
Bursaspor,Caykur Rizespor,TR1,13. Matchday,2016,2,1,126,20,2722703,1.0
Adanaspor,Genclerbirligi Ankara,TR1,13. Matchday,2016,0,2,820,6,2722704,1.0
Gaziantepspor,Akhisarspor,TR1,13. Matchday,2016,1,2,19771,524,2722707,1.0
Besiktas Istanbul,Bursaspor,TR1,14. Matchday,2016,2,1,20,114,2722716,1.0
Alanyaspor,Konyaspor,TR1,13. Matchday,2016,2,3,2293,11282,2722705,1.0
Fenerbahce Istanbul,Besiktas Istanbul,TR1,13. Matchday,2016,0,0,114,36,2722708,1.0
Antalyaspor,Fenerbahce Istanbul,TR1,14. Matchday,2016,1,0,36,589,2722715,1.0
Istanbul Basaksehir Fk,Antalyaspor,TR1,13. Matchday,2016,2,2,589,6890,2722701,1.0
Caykur Rizespor,Fenerbahce Istanbul,TR1,12. Matchday,2016,1,5,36,126,2722694,1.0
Genclerbirligi Ankara,Trabzonspor,TR1,12. Matchday,2016,0,0,449,820,2722698,1.0
Kardemir Karabukspor,Alanyaspor,TR1,14. Matchday,2016,0,2,11282,1506,2722713,1.0
Besiktas Istanbul,Istanbul Basaksehir Fk,TR1,12. Matchday,2016,1,1,6890,114,2722699,1.0
Galatasaray Istanbul,Gaziantepspor,TR1,14. Matchday,2016,3,1,524,141,2722718,1.0
Akhisarspor,Kasimpasa,TR1,12. Matchday,2016,1,0,10484,19771,2722696,1.0
Galatasaray Istanbul,Bursaspor,TR1,12. Matchday,2016,3,1,20,141,2722700,1.0
Genclerbirligi Ankara,Bursaspor,TR1,16. Matchday,2016,3,1,20,820,2722728,1.0
Trabzonspor,Antalyaspor,TR1,11. Matchday,2016,0,1,589,449,2722688,1.0
Alanyaspor,Kayserispor,TR1,12. Matchday,2016,3,0,3205,11282,2722697,1.0
Kasimpasa,Galatasaray Istanbul,TR1,13. Matchday,2016,1,2,141,10484,2722702,1.0
Antalyaspor,Adanaspor,TR1,12. Matchday,2016,1,0,6,589,2722693,1.0
Kayserispor,Genclerbirligi Ankara,TR1,11. Matchday,2016,0,2,820,3205,2722685,1.0
Kardemir Karabukspor,Gaziantepspor,TR1,12. Matchday,2016,2,0,524,1506,2722695,1.0
Ankaraspor,Alanyaspor,TR1,11. Matchday,2016,2,0,11282,2944,2722689,1.0
Adanaspor,Besiktas Istanbul,TR1,11. Matchday,2016,1,2,114,6,2722687,1.0
Istanbul Basaksehir Fk,Caykur Rizespor,TR1,11. Matchday,2016,2,1,126,6890,2722686,1.0
Fenerbahce Istanbul,Galatasaray Istanbul,TR1,11. Matchday,2016,2,0,141,36,2722691,1.0
Konyaspor,Ankaraspor,TR1,12. Matchday,2016,1,1,2944,2293,2722692,1.0
Kasimpasa,Kardemir Karabukspor,TR1,11. Matchday,2016,2,2,1506,10484,2722684,1.0
Ankaraspor,Kayserispor,TR1,10. Matchday,2016,1,1,3205,2944,2722679,1.0
Besiktas Istanbul,Trabzonspor,TR1,10. Matchday,2016,2,1,449,114,2722681,1.0
Antalyaspor,Genclerbirligi Ankara,TR1,10. Matchday,2016,1,0,820,589,2722680,1.0
Akhisarspor,Fenerbahce Istanbul,TR1,10. Matchday,2016,1,3,36,19771,2722677,1.0
Gaziantepspor,Konyaspor,TR1,11. Matchday,2016,0,3,2293,524,2722683,1.0
Galatasaray Istanbul,Istanbul Basaksehir Fk,TR1,10. Matchday,2016,1,2,6890,141,2722682,1.0
Alanyaspor,Gaziantepspor,TR1,10. Matchday,2016,4,3,524,11282,2722678,1.0
Kasimpasa,Alanyaspor,TR1,9. Matchday,2016,2,1,11282,10484,2722671,1.0
Caykur Rizespor,Adanaspor,TR1,10. Matchday,2016,2,2,6,126,2722675,1.0
Fenerbahce Istanbul,Kardemir Karabukspor,TR1,9. Matchday,2016,5,0,1506,36,2722667,1.0
Ankaraspor,Kardemir Karabukspor,TR1,13. Matchday,2016,2,1,1506,2944,2722706,1.0
