club_home_name,club_away_name,competition_id,round,season,home_club_goals,away_club_goals
Fc Southampton,Fc Chelsea,GB1,8. Matchday,2018,0,3
Fc Liverpool,Fc Southampton,GB1,6. Matchday,2018,3,0
Leicester City,Huddersfield Town,GB1,6. Matchday,2018,3,1
Crystal Palace,Newcastle United,GB1,6. Matchday,2018,0,0
West Ham United,Manchester United,GB1,7. Matchday,2018,3,1
Fc Arsenal,Fc Everton,GB1,6. Matchday,2018,2,0
Fc Fulham,Fc Watford,GB1,6. Matchday,2018,1,1
Fc Southampton,Brighton Amp Hove Albion,GB1,5. Matchday,2018,2,2
Fc Everton,West Ham United,GB1,5. Matchday,2018,1,3
Fc Burnley,Huddersfield Town,GB1,8. Matchday,2018,1,1
Wolverhampton Wanderers,Fc Burnley,GB1,5. Matchday,2018,1,0
Cardiff City,Manchester City,GB1,6. Matchday,2018,0,5
Newcastle United,Fc Arsenal,GB1,5. Matchday,2018,1,2
Cardiff City,Fc Fulham,GB1,9. Matchday,2018,4,2
Huddersfield Town,Crystal Palace,GB1,5. Matchday,2018,0,1
Manchester City,Fc Fulham,GB1,5. Matchday,2018,3,0
Tottenham Hotspur,Fc Liverpool,GB1,5. Matchday,2018,1,2
Fc Watford,Tottenham Hotspur,GB1,4. Matchday,2018,2,1
Manchester United,Wolverhampton Wanderers,GB1,6. Matchday,2018,1,1
Cardiff City,Fc Arsenal,GB1,4. Matchday,2018,2,3
Fc Watford,Manchester United,GB1,5. Matchday,2018,1,2
Manchester City,Newcastle United,GB1,4. Matchday,2018,2,1
West Ham United,Wolverhampton Wanderers,GB1,4. Matchday,2018,0,1
Fc Everton,Huddersfield Town,GB1,4. Matchday,2018,1,1
Crystal Palace,Fc Southampton,GB1,4. Matchday,2018,0,2
Fc Arsenal,Fc Watford,GB1,7. Matchday,2018,2,0
Afc Bournemouth,Leicester City,GB1,5. Matchday,2018,4,2
Brighton Amp Hove Albion,Fc Fulham,GB1,4. Matchday,2018,2,2
Manchester United,Tottenham Hotspur,GB1,3. Matchday,2018,0,3
Fc Fulham,Fc Burnley,GB1,3. Matchday,2018,4,2
Leicester City,Fc Liverpool,GB1,4. Matchday,2018,1,2
Fc Chelsea,Cardiff City,GB1,5. Matchday,2018,4,1
Fc Liverpool,Brighton Amp Hove Albion,GB1,3. Matchday,2018,1,0
Fc Southampton,Leicester City,GB1,3. Matchday,2018,1,2
Huddersfield Town,Cardiff City,GB1,3. Matchday,2018,0,0
Fc Arsenal,West Ham United,GB1,3. Matchday,2018,3,1
Fc Burnley,Afc Bournemouth,GB1,6. Matchday,2018,4,0
Crystal Palace,Fc Liverpool,GB1,2. Matchday,2018,0,2
Fc Everton,Fc Fulham,GB1,7. Matchday,2018,3,0
Newcastle United,Fc Chelsea,GB1,3. Matchday,2018,1,2
Manchester City,Huddersfield Town,GB1,2. Matchday,2018,6,1
Fc Burnley,Manchester United,GB1,4. Matchday,2018,0,2
Wolverhampton Wanderers,Manchester City,GB1,3. Matchday,2018,1,1
Fc Watford,Crystal Palace,GB1,3. Matchday,2018,2,1
West Ham United,Afc Bournemouth,GB1,2. Matchday,2018,1,2
Tottenham Hotspur,Fc Fulham,GB1,2. Matchday,2018,3,1
Fc Everton,Fc Southampton,GB1,2. Matchday,2018,2,1
Afc Bournemouth,Fc Everton,GB1,3. Matchday,2018,2,2
Fc Chelsea,Fc Arsenal,GB1,2. Matchday,2018,3,2
Fc Arsenal,Manchester City,GB1,1. Matchday,2018,0,2
Cardiff City,Newcastle United,GB1,2. Matchday,2018,0,0
Fc Chelsea,Afc Bournemouth,GB1,4. Matchday,2018,2,0
Fc Watford,Brighton Amp Hove Albion,GB1,1. Matchday,2018,2,0
Leicester City,Wolverhampton Wanderers,GB1,2. Matchday,2018,2,0
Fc Fulham,Crystal Palace,GB1,1. Matchday,2018,0,2
Newcastle United,Tottenham Hotspur,GB1,1. Matchday,2018,1,2
Manchester United,Leicester City,GB1,1. Matchday,2018,2,1
Huddersfield Town,Fc Chelsea,GB1,1. Matchday,2018,0,3
Brighton Amp Hove Albion,Manchester United,GB1,2. Matchday,2018,3,2
Fc Burnley,Fc Watford,GB1,2. Matchday,2018,1,3
Afc Bournemouth,Cardiff City,GB1,1. Matchday,2018,2,0
Fc Liverpool,West Ham United,GB1,1. Matchday,2018,4,0
Wolverhampton Wanderers,Fc Everton,GB1,1. Matchday,2018,2,2
Fc Southampton,Fc Burnley,GB1,1. Matchday,2018,0,0
Olympique Marseille,Olympique Lyon,FR1,36. Matchday,2018,0,3
Losc Lille,Fc Girondins Bordeaux,FR1,36. Matchday,2018,1,0
Fc Stade Rennes,Ea Guingamp,FR1,36. Matchday,2018,1,1
Ogc Nizza,Fc Nantes,FR1,36. Matchday,2018,1,1
Ea Guingamp,Nimes Olympique,FR1,37. Matchday,2018,2,2
Amiens Sc,Fc Toulouse,FR1,36. Matchday,2018,0,0
Sm Caen,Stade Reims,FR1,36. Matchday,2018,3,2
As Saint Etienne,Montpellier Hsc,FR1,36. Matchday,2018,0,1
Olympique Lyon,Losc Lille,FR1,35. Matchday,2018,2,2
As Monaco,As Saint Etienne,FR1,35. Matchday,2018,2,3
Nimes Olympique,As Monaco,FR1,36. Matchday,2018,1,0
Montpellier Hsc,Amiens Sc,FR1,35. Matchday,2018,1,1
Dijon Fco,Rc Strassburg Alsace,FR1,36. Matchday,2018,2,1
Fc Toulouse,Fc Stade Rennes,FR1,35. Matchday,2018,2,2
Rc Strassburg Alsace,Olympique Marseille,FR1,35. Matchday,2018,1,1
Fc Nantes,Dijon Fco,FR1,35. Matchday,2018,3,0
Sco Angers,Fc Paris Saint Germain,FR1,36. Matchday,2018,1,2
Fc Girondins Bordeaux,Sco Angers,FR1,35. Matchday,2018,0,1
Fc Paris Saint Germain,Ogc Nizza,FR1,35. Matchday,2018,1,1
Ogc Nizza,Ea Guingamp,FR1,34. Matchday,2018,3,0
As Saint Etienne,Fc Toulouse,FR1,34. Matchday,2018,2,0
Fc Stade Rennes,As Monaco,FR1,34. Matchday,2018,2,2
Sco Angers,Stade Reims,FR1,34. Matchday,2018,1,1
Losc Lille,Nimes Olympique,FR1,34. Matchday,2018,5,0
Stade Reims,Nimes Olympique,FR1,35. Matchday,2018,0,3
Fc Paris Saint Germain,As Monaco,FR1,33. Matchday,2018,3,1
Stade Reims,As Saint Etienne,FR1,33. Matchday,2018,0,2
Fc Toulouse,Losc Lille,FR1,33. Matchday,2018,0,0
Fc Nantes,Amiens Sc,FR1,33. Matchday,2018,3,2
Sm Caen,Dijon Fco,FR1,34. Matchday,2018,1,0
Nimes Olympique,Fc Girondins Bordeaux,FR1,33. Matchday,2018,2,1
Ogc Nizza,Sm Caen,FR1,33. Matchday,2018,0,1
Rc Strassburg Alsace,Montpellier Hsc,FR1,33. Matchday,2018,1,3
Ea Guingamp,Olympique Marseille,FR1,33. Matchday,2018,1,3
Olympique Lyon,Sco Angers,FR1,33. Matchday,2018,2,1
Dijon Fco,Fc Stade Rennes,FR1,33. Matchday,2018,3,2
Olympique Marseille,Fc Nantes,FR1,34. Matchday,2018,1,2
Ea Guingamp,Sm Caen,FR1,35. Matchday,2018,0,0
Montpellier Hsc,Fc Toulouse,FR1,32. Matchday,2018,2,1
Rc Strassburg Alsace,Ea Guingamp,FR1,32. Matchday,2018,3,3
As Monaco,Stade Reims,FR1,32. Matchday,2018,0,0
Fc Girondins Bordeaux,Olympique Lyon,FR1,34. Matchday,2018,2,3
Montpellier Hsc,Fc Paris Saint Germain,FR1,34. Matchday,2018,3,2
Fc Nantes,Olympique Lyon,FR1,32. Matchday,2018,2,1
Dijon Fco,Amiens Sc,FR1,32. Matchday,2018,0,0
Fc Paris Saint Germain,Rc Strassburg Alsace,FR1,31. Matchday,2018,2,2
Fc Girondins Bordeaux,Stade Reims,FR1,37. Matchday,2018,0,1
Losc Lille,Fc Paris Saint Germain,FR1,32. Matchday,2018,5,1
Fc Toulouse,Fc Nantes,FR1,31. Matchday,2018,1,0
Stade Reims,Losc Lille,FR1,31. Matchday,2018,1,1
Sm Caen,Sco Angers,FR1,32. Matchday,2018,0,1
Sco Angers,Fc Stade Rennes,FR1,31. Matchday,2018,3,3
Olympique Marseille,Nimes Olympique,FR1,32. Matchday,2018,2,1
As Saint Etienne,Fc Girondins Bordeaux,FR1,32. Matchday,2018,3,0
Fc Girondins Bordeaux,Olympique Marseille,FR1,31. Matchday,2018,2,0
Ea Guingamp,As Monaco,FR1,31. Matchday,2018,1,1
Montpellier Hsc,Ea Guingamp,FR1,30. Matchday,2018,2,0
As Saint Etienne,Nimes Olympique,FR1,30. Matchday,2018,2,1
Fc Stade Rennes,Ogc Nizza,FR1,32. Matchday,2018,0,0
Fc Nantes,Losc Lille,FR1,30. Matchday,2018,2,3
As Monaco,Sm Caen,FR1,30. Matchday,2018,0,1
Dijon Fco,Ogc Nizza,FR1,30. Matchday,2018,0,1
Amiens Sc,Fc Girondins Bordeaux,FR1,30. Matchday,2018,0,0
Rc Strassburg Alsace,Stade Reims,FR1,30. Matchday,2018,4,0
Olympique Marseille,Sco Angers,FR1,30. Matchday,2018,2,2
Fc Paris Saint Germain,Olympique Marseille,FR1,29. Matchday,2018,3,1
Nimes Olympique,Sm Caen,FR1,31. Matchday,2018,2,0
Fc Girondins Bordeaux,Fc Stade Rennes,FR1,29. Matchday,2018,1,1
Olympique Lyon,Montpellier Hsc,FR1,29. Matchday,2018,3,2
Amiens Sc,Rc Strassburg Alsace,FR1,34. Matchday,2018,0,0
Nimes Olympique,Rc Strassburg Alsace,FR1,29. Matchday,2018,2,2
Sm Caen,As Saint Etienne,FR1,29. Matchday,2018,0,5
Sco Angers,Amiens Sc,FR1,29. Matchday,2018,0,0
Losc Lille,As Monaco,FR1,29. Matchday,2018,0,1
Fc Toulouse,Fc Paris Saint Germain,FR1,30. Matchday,2018,0,1
Stade Reims,Fc Nantes,FR1,29. Matchday,2018,1,0
Ogc Nizza,Montpellier Hsc,FR1,31. Matchday,2018,1,0
Amiens Sc,As Saint Etienne,FR1,31. Matchday,2018,2,2
Fc Stade Rennes,Sm Caen,FR1,28. Matchday,2018,3,1
Olympique Marseille,Ogc Nizza,FR1,28. Matchday,2018,1,0
As Saint Etienne,Losc Lille,FR1,28. Matchday,2018,0,1
Montpellier Hsc,Sco Angers,FR1,28. Matchday,2018,2,2
Fc Toulouse,Ea Guingamp,FR1,28. Matchday,2018,1,0
Olympique Lyon,Dijon Fco,FR1,31. Matchday,2018,1,3
Amiens Sc,Nimes Olympique,FR1,28. Matchday,2018,2,1
Nimes Olympique,Fc Stade Rennes,FR1,27. Matchday,2018,3,1
Fc Nantes,Fc Paris Saint Germain,FR1,28. Matchday,2018,3,2
Olympique Marseille,As Saint Etienne,FR1,27. Matchday,2018,2,0
Fc Girondins Bordeaux,Montpellier Hsc,FR1,27. Matchday,2018,1,2
Olympique Lyon,Fc Toulouse,FR1,27. Matchday,2018,5,1
As Monaco,Fc Girondins Bordeaux,FR1,28. Matchday,2018,1,1
Ea Guingamp,Fc Nantes,FR1,27. Matchday,2018,0,0
Losc Lille,Dijon Fco,FR1,27. Matchday,2018,1,0
Stade Reims,Amiens Sc,FR1,27. Matchday,2018,2,2
Sm Caen,Fc Paris Saint Germain,FR1,27. Matchday,2018,1,2
As Monaco,Olympique Lyon,FR1,26. Matchday,2018,2,0
Fc Stade Rennes,Olympique Marseille,FR1,26. Matchday,2018,1,1
Fc Toulouse,Sm Caen,FR1,26. Matchday,2018,1,1
Dijon Fco,Stade Reims,FR1,28. Matchday,2018,1,1
Fc Nantes,Fc Girondins Bordeaux,FR1,26. Matchday,2018,1,0
Fc Stade Rennes,Olympique Lyon,FR1,30. Matchday,2018,0,1
Ogc Nizza,Rc Strassburg Alsace,FR1,27. Matchday,2018,1,0
Montpellier Hsc,Stade Reims,FR1,26. Matchday,2018,2,4
Amiens Sc,Ogc Nizza,FR1,26. Matchday,2018,1,0
Ea Guingamp,Dijon Fco,FR1,29. Matchday,2018,1,0
Dijon Fco,As Saint Etienne,FR1,26. Matchday,2018,0,1
Rc Strassburg Alsace,Olympique Lyon,FR1,28. Matchday,2018,2,2
Stade Reims,Fc Stade Rennes,FR1,25. Matchday,2018,2,0
Sm Caen,Rc Strassburg Alsace,FR1,25. Matchday,2018,0,0
Losc Lille,Montpellier Hsc,FR1,25. Matchday,2018,0,0
As Monaco,Fc Nantes,FR1,25. Matchday,2018,1,0
Sco Angers,Ogc Nizza,FR1,25. Matchday,2018,3,0
Olympique Marseille,Amiens Sc,FR1,25. Matchday,2018,2,0
Olympique Lyon,Ea Guingamp,FR1,25. Matchday,2018,2,1
Fc Girondins Bordeaux,Fc Toulouse,FR1,25. Matchday,2018,2,1
Fc Paris Saint Germain,Nimes Olympique,FR1,26. Matchday,2018,3,0
Ogc Nizza,Olympique Lyon,FR1,24. Matchday,2018,1,0
Ogc Nizza,Fc Toulouse,FR1,29. Matchday,2018,1,1
Fc Toulouse,Stade Reims,FR1,24. Matchday,2018,1,1
Fc Nantes,Nimes Olympique,FR1,24. Matchday,2018,2,4
Ea Guingamp,Losc Lille,FR1,24. Matchday,2018,0,2
Montpellier Hsc,As Monaco,FR1,24. Matchday,2018,2,2
Rc Strassburg Alsace,Sco Angers,FR1,24. Matchday,2018,1,2
Fc Paris Saint Germain,Fc Girondins Bordeaux,FR1,24. Matchday,2018,1,0
As Saint Etienne,Fc Paris Saint Germain,FR1,25. Matchday,2018,0,1
Fc Girondins Bordeaux,Ea Guingamp,FR1,23. Matchday,2018,0,0
Sm Caen,Fc Nantes,FR1,23. Matchday,2018,0,1
As Saint Etienne,Rc Strassburg Alsace,FR1,23. Matchday,2018,2,1
Nimes Olympique,Dijon Fco,FR1,25. Matchday,2018,2,0
Nimes Olympique,Montpellier Hsc,FR1,23. Matchday,2018,1,1
Olympique Lyon,Fc Paris Saint Germain,FR1,23. Matchday,2018,2,1
Ea Guingamp,Sco Angers,FR1,26. Matchday,2018,1,0
Dijon Fco,Olympique Marseille,FR1,24. Matchday,2018,1,2
Sco Angers,Dijon Fco,FR1,23. Matchday,2018,1,0
Sco Angers,As Monaco,FR1,27. Matchday,2018,2,2
Stade Reims,Olympique Marseille,FR1,23. Matchday,2018,2,1
Fc Nantes,As Saint Etienne,FR1,22. Matchday,2018,1,1
Rc Strassburg Alsace,Losc Lille,FR1,26. Matchday,2018,1,1
Amiens Sc,Olympique Lyon,FR1,22. Matchday,2018,0,1
Losc Lille,Ogc Nizza,FR1,23. Matchday,2018,4,0
Montpellier Hsc,Sm Caen,FR1,22. Matchday,2018,2,0
Ogc Nizza,Nimes Olympique,FR1,22. Matchday,2018,2,0
Ea Guingamp,Stade Reims,FR1,22. Matchday,2018,0,1
As Monaco,Fc Toulouse,FR1,23. Matchday,2018,2,1
Dijon Fco,As Monaco,FR1,22. Matchday,2018,2,0
As Saint Etienne,Olympique Lyon,FR1,21. Matchday,2018,1,2
Rc Strassburg Alsace,Fc Girondins Bordeaux,FR1,22. Matchday,2018,1,0
Fc Toulouse,Sco Angers,FR1,22. Matchday,2018,0,0
Fc Paris Saint Germain,Fc Stade Rennes,FR1,22. Matchday,2018,4,1
Fc Stade Rennes,Montpellier Hsc,FR1,21. Matchday,2018,0,0
Stade Reims,Ogc Nizza,FR1,21. Matchday,2018,1,1
Fc Stade Rennes,As Saint Etienne,FR1,24. Matchday,2018,3,0
Nimes Olympique,Fc Toulouse,FR1,21. Matchday,2018,0,1
Amiens Sc,Sm Caen,FR1,24. Matchday,2018,1,0
Fc Paris Saint Germain,Ea Guingamp,FR1,21. Matchday,2018,9,0
Nimes Olympique,Sco Angers,FR1,20. Matchday,2018,3,1
Fc Girondins Bordeaux,Dijon Fco,FR1,21. Matchday,2018,1,0
Olympique Marseille,As Monaco,FR1,20. Matchday,2018,1,1
Losc Lille,Amiens Sc,FR1,21. Matchday,2018,2,1
Fc Stade Rennes,Amiens Sc,FR1,23. Matchday,2018,1,0
Ogc Nizza,Fc Girondins Bordeaux,FR1,20. Matchday,2018,1,0
Fc Nantes,Fc Stade Rennes,FR1,20. Matchday,2018,0,1
Olympique Marseille,Losc Lille,FR1,22. Matchday,2018,1,2
Olympique Lyon,Stade Reims,FR1,20. Matchday,2018,1,1
Sm Caen,Losc Lille,FR1,20. Matchday,2018,1,3
Fc Girondins Bordeaux,Amiens Sc,FR1,19. Matchday,2018,1,1
Sco Angers,Fc Nantes,FR1,21. Matchday,2018,1,0
As Monaco,Rc Strassburg Alsace,FR1,21. Matchday,2018,1,5
Rc Strassburg Alsace,Ogc Nizza,FR1,19. Matchday,2018,2,0
Stade Reims,Sm Caen,FR1,19. Matchday,2018,2,2
Fc Paris Saint Germain,Fc Nantes,FR1,19. Matchday,2018,1,0
As Saint Etienne,Dijon Fco,FR1,19. Matchday,2018,3,0
Fc Toulouse,Rc Strassburg Alsace,FR1,20. Matchday,2018,1,2
As Monaco,Ea Guingamp,FR1,19. Matchday,2018,0,2
Fc Stade Rennes,Nimes Olympique,FR1,19. Matchday,2018,4,0
Sco Angers,Olympique Marseille,FR1,19. Matchday,2018,1,1
Amiens Sc,Fc Paris Saint Germain,FR1,20. Matchday,2018,0,3
Sm Caen,Olympique Marseille,FR1,21. Matchday,2018,0,1
Fc Nantes,Montpellier Hsc,FR1,18. Matchday,2018,2,0
Dijon Fco,Montpellier Hsc,FR1,20. Matchday,2018,1,1
Amiens Sc,Sco Angers,FR1,18. Matchday,2018,0,0
Ea Guingamp,As Saint Etienne,FR1,20. Matchday,2018,0,1
Olympique Lyon,As Monaco,FR1,18. Matchday,2018,3,0
Nimes Olympique,Losc Lille,FR1,18. Matchday,2018,2,3
Losc Lille,Fc Toulouse,FR1,19. Matchday,2018,1,2
Fc Paris Saint Germain,Montpellier Hsc,FR1,17. Matchday,2018,5,1
As Saint Etienne,Olympique Marseille,FR1,17. Matchday,2018,2,1
Fc Toulouse,Olympique Lyon,FR1,17. Matchday,2018,2,2
Dijon Fco,Fc Paris Saint Germain,FR1,18. Matchday,2018,0,4
As Monaco,Ogc Nizza,FR1,17. Matchday,2018,1,1
Stade Reims,Rc Strassburg Alsace,FR1,18. Matchday,2018,2,1
Nimes Olympique,Fc Nantes,FR1,17. Matchday,2018,1,0
Rc Strassburg Alsace,Sm Caen,FR1,17. Matchday,2018,2,2
Olympique Marseille,Fc Girondins Bordeaux,FR1,18. Matchday,2018,1,0
Montpellier Hsc,Olympique Lyon,FR1,19. Matchday,2018,1,1
Rc Strassburg Alsace,Fc Paris Saint Germain,FR1,16. Matchday,2018,1,1
Sco Angers,Fc Girondins Bordeaux,FR1,17. Matchday,2018,1,2
Fc Nantes,Olympique Marseille,FR1,16. Matchday,2018,3,2
Sm Caen,Fc Toulouse,FR1,18. Matchday,2018,2,1
Losc Lille,Stade Reims,FR1,17. Matchday,2018,1,1
Ea Guingamp,Fc Stade Rennes,FR1,18. Matchday,2018,2,1
Ogc Nizza,As Saint Etienne,FR1,18. Matchday,2018,1,1
Fc Girondins Bordeaux,As Saint Etienne,FR1,16. Matchday,2018,3,2
Ogc Nizza,Sco Angers,FR1,16. Matchday,2018,0,0
Stade Reims,Fc Toulouse,FR1,16. Matchday,2018,0,1
Fc Stade Rennes,Dijon Fco,FR1,17. Matchday,2018,2,0
Fc Girondins Bordeaux,Fc Paris Saint Germain,FR1,15. Matchday,2018,2,2
Olympique Marseille,Stade Reims,FR1,15. Matchday,2018,0,0
Fc Toulouse,Dijon Fco,FR1,15. Matchday,2018,2,2
Amiens Sc,As Monaco,FR1,16. Matchday,2018,0,2
As Monaco,Montpellier Hsc,FR1,15. Matchday,2018,1,2
Dijon Fco,Ea Guingamp,FR1,16. Matchday,2018,2,1
Ea Guingamp,Ogc Nizza,FR1,15. Matchday,2018,0,0
Sco Angers,Sm Caen,FR1,15. Matchday,2018,1,1
Sm Caen,Nimes Olympique,FR1,16. Matchday,2018,1,2
As Saint Etienne,Fc Nantes,FR1,15. Matchday,2018,3,0
Losc Lille,Olympique Lyon,FR1,15. Matchday,2018,2,2
Fc Stade Rennes,Rc Strassburg Alsace,FR1,15. Matchday,2018,1,4
Montpellier Hsc,Fc Stade Rennes,FR1,14. Matchday,2018,2,2
Stade Reims,Ea Guingamp,FR1,14. Matchday,2018,2,1
Fc Nantes,Sco Angers,FR1,14. Matchday,2018,1,1
Olympique Lyon,Fc Stade Rennes,FR1,16. Matchday,2018,0,2
Ogc Nizza,Losc Lille,FR1,14. Matchday,2018,2,0
Sm Caen,As Monaco,FR1,14. Matchday,2018,0,1
Amiens Sc,Olympique Marseille,FR1,14. Matchday,2018,1,3
Olympique Lyon,As Saint Etienne,FR1,14. Matchday,2018,1,0
Montpellier Hsc,Losc Lille,FR1,16. Matchday,2018,0,1
Rc Strassburg Alsace,Nimes Olympique,FR1,14. Matchday,2018,0,1
Fc Girondins Bordeaux,Sm Caen,FR1,13. Matchday,2018,0,0
Fc Stade Rennes,Fc Nantes,FR1,13. Matchday,2018,1,1
As Monaco,Fc Paris Saint Germain,FR1,13. Matchday,2018,0,4
As Saint Etienne,Stade Reims,FR1,13. Matchday,2018,2,0
Ea Guingamp,Amiens Sc,FR1,17. Matchday,2018,1,2
Dijon Fco,Fc Girondins Bordeaux,FR1,14. Matchday,2018,0,0
Ea Guingamp,Olympique Lyon,FR1,13. Matchday,2018,2,4
Nimes Olympique,Ogc Nizza,FR1,13. Matchday,2018,0,1
Montpellier Hsc,Olympique Marseille,FR1,12. Matchday,2018,3,0
Fc Toulouse,Amiens Sc,FR1,13. Matchday,2018,0,1
Rc Strassburg Alsace,Fc Toulouse,FR1,12. Matchday,2018,1,1
Fc Nantes,Ea Guingamp,FR1,12. Matchday,2018,5,0
Ogc Nizza,Amiens Sc,FR1,12. Matchday,2018,1,0
Sco Angers,Montpellier Hsc,FR1,13. Matchday,2018,1,0
Dijon Fco,Nimes Olympique,FR1,12. Matchday,2018,0,4
Stade Reims,As Monaco,FR1,12. Matchday,2018,1,0
Sm Caen,Fc Stade Rennes,FR1,12. Matchday,2018,1,2
Fc Paris Saint Germain,Losc Lille,FR1,12. Matchday,2018,2,1
Olympique Marseille,Fc Paris Saint Germain,FR1,11. Matchday,2018,0,2
Fc Stade Rennes,Stade Reims,FR1,11. Matchday,2018,0,2
Olympique Marseille,Dijon Fco,FR1,13. Matchday,2018,2,0
Olympique Lyon,Fc Girondins Bordeaux,FR1,12. Matchday,2018,1,1
As Monaco,Dijon Fco,FR1,11. Matchday,2018,2,2
Fc Toulouse,Montpellier Hsc,FR1,11. Matchday,2018,0,3
Nimes Olympique,Amiens Sc,FR1,15. Matchday,2018,3,0
Sco Angers,Olympique Lyon,FR1,11. Matchday,2018,1,2
Losc Lille,Sm Caen,FR1,11. Matchday,2018,1,0
Ogc Nizza,Olympique Marseille,FR1,10. Matchday,2018,0,1
Fc Paris Saint Germain,Fc Toulouse,FR1,14. Matchday,2018,1,0
Fc Girondins Bordeaux,Ogc Nizza,FR1,11. Matchday,2018,0,1
Ea Guingamp,Rc Strassburg Alsace,FR1,11. Matchday,2018,1,1
Stade Reims,Sco Angers,FR1,10. Matchday,2018,1,1
Rc Strassburg Alsace,As Monaco,FR1,10. Matchday,2018,2,1
Dijon Fco,Losc Lille,FR1,10. Matchday,2018,1,2
Sm Caen,Ea Guingamp,FR1,10. Matchday,2018,0,0
Fc Paris Saint Germain,Amiens Sc,FR1,10. Matchday,2018,5,0
Olympique Lyon,Nimes Olympique,FR1,10. Matchday,2018,2,0
Nimes Olympique,As Saint Etienne,FR1,11. Matchday,2018,1,1
Fc Nantes,Fc Toulouse,FR1,10. Matchday,2018,4,0
Olympique Marseille,Sm Caen,FR1,9. Matchday,2018,2,0
Fc Girondins Bordeaux,Fc Nantes,FR1,9. Matchday,2018,3,0
Nimes Olympique,Stade Reims,FR1,9. Matchday,2018,0,0
Ea Guingamp,Montpellier Hsc,FR1,9. Matchday,2018,1,1
As Saint Etienne,Sco Angers,FR1,12. Matchday,2018,4,3
Amiens Sc,Dijon Fco,FR1,9. Matchday,2018,1,0
Sco Angers,Rc Strassburg Alsace,FR1,9. Matchday,2018,2,2
Losc Lille,Rc Strassburg Alsace,FR1,13. Matchday,2018,0,0
Losc Lille,As Saint Etienne,FR1,9. Matchday,2018,3,1
Fc Toulouse,Ogc Nizza,FR1,9. Matchday,2018,1,1
Losc Lille,Olympique Marseille,FR1,8. Matchday,2018,3,0
As Monaco,Fc Stade Rennes,FR1,9. Matchday,2018,1,2
Rc Strassburg Alsace,Dijon Fco,FR1,8. Matchday,2018,3,0
Fc Stade Rennes,Fc Toulouse,FR1,8. Matchday,2018,1,1
Fc Paris Saint Germain,Olympique Lyon,FR1,9. Matchday,2018,5,0
As Saint Etienne,Fc Stade Rennes,FR1,10. Matchday,2018,1,1
Sco Angers,Ea Guingamp,FR1,8. Matchday,2018,0,1
Sm Caen,Amiens Sc,FR1,8. Matchday,2018,1,0
As Saint Etienne,As Monaco,FR1,8. Matchday,2018,2,0
Fc Paris Saint Germain,Stade Reims,FR1,7. Matchday,2018,4,1
Amiens Sc,Fc Nantes,FR1,11. Matchday,2018,1,2
Olympique Marseille,Rc Strassburg Alsace,FR1,7. Matchday,2018,3,2
Ogc Nizza,Fc Paris Saint Germain,FR1,8. Matchday,2018,0,3
Fc Girondins Bordeaux,Losc Lille,FR1,7. Matchday,2018,1,0
Sm Caen,Montpellier Hsc,FR1,7. Matchday,2018,2,2
Amiens Sc,Fc Stade Rennes,FR1,7. Matchday,2018,2,1
Dijon Fco,Olympique Lyon,FR1,7. Matchday,2018,0,3
Montpellier Hsc,Nimes Olympique,FR1,8. Matchday,2018,3,0
Nimes Olympique,Ea Guingamp,FR1,7. Matchday,2018,0,0
As Monaco,Sco Angers,FR1,7. Matchday,2018,0,1
Fc Toulouse,As Saint Etienne,FR1,7. Matchday,2018,2,3
Fc Stade Rennes,Fc Paris Saint Germain,FR1,6. Matchday,2018,1,3
Rc Strassburg Alsace,Amiens Sc,FR1,6. Matchday,2018,3,1
As Saint Etienne,Sm Caen,FR1,6. Matchday,2018,2,1
Montpellier Hsc,Ogc Nizza,FR1,6. Matchday,2018,1,0
Montpellier Hsc,Fc Girondins Bordeaux,FR1,10. Matchday,2018,2,0
Sco Angers,Fc Toulouse,FR1,6. Matchday,2018,0,0
Losc Lille,Fc Nantes,FR1,6. Matchday,2018,2,1
As Monaco,Nimes Olympique,FR1,6. Matchday,2018,1,1
Olympique Lyon,Olympique Marseille,FR1,6. Matchday,2018,4,2
Fc Girondins Bordeaux,Nimes Olympique,FR1,5. Matchday,2018,3,3
Fc Toulouse,As Monaco,FR1,5. Matchday,2018,1,1
Montpellier Hsc,Rc Strassburg Alsace,FR1,5. Matchday,2018,1,1
Dijon Fco,Sco Angers,FR1,5. Matchday,2018,1,3
Fc Nantes,Ogc Nizza,FR1,7. Matchday,2018,1,2
Olympique Lyon,Fc Nantes,FR1,8. Matchday,2018,1,1
Sm Caen,Olympique Lyon,FR1,5. Matchday,2018,2,2
Ogc Nizza,Fc Stade Rennes,FR1,5. Matchday,2018,2,1
As Monaco,Olympique Marseille,FR1,4. Matchday,2018,2,3
Olympique Marseille,Ea Guingamp,FR1,5. Matchday,2018,4,0
Fc Stade Rennes,Fc Girondins Bordeaux,FR1,4. Matchday,2018,2,0
Stade Reims,Dijon Fco,FR1,6. Matchday,2018,0,0
Fc Nantes,Stade Reims,FR1,5. Matchday,2018,0,0
Ea Guingamp,Fc Toulouse,FR1,4. Matchday,2018,1,2
Dijon Fco,Sm Caen,FR1,4. Matchday,2018,0,2
Sco Angers,Losc Lille,FR1,4. Matchday,2018,1,0
Nimes Olympique,Fc Paris Saint Germain,FR1,4. Matchday,2018,2,4
