club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Wolverhampton Wanderers,Nélson Semedo,26.0,Right-Back,Barcelona,Summer,32.0,Premier League,2020/2021,0.0,0.0657527250744353,Primera Division,0.2185481187766131,0.7388617566077745
Aston Villa,Morgan Sanson,26.0,Central Midfield,Marseille,Winter,15.8,Premier League,2020/2021,0.0,0.0767740251605044,Ligue 1,0.0,0.3946615047414129
Manchester United,Amad Diallo,18.0,Right Winger,Atalanta BC,Winter,21.3,Premier League,2020/2021,0.7895770205828245,0.1950836474415535,Serie A,0.6713299567084755,0.4268871287106309
West Ham United,Saïd Benrahma,25.0,Left Winger,Brentford,Winter,23.1,Premier League,2020/2021,0.127303062716817,0.0,Premier League,0.3538924954536627,0.0
Arsenal FC,Ben White,23.0,Centre-Back,Brighton,Summer,58.5,Premier League,2021/2022,0.2479631725402045,0.0,Premier League,0.6673599159186423,0.0
Arsenal FC,Martin Ødegaard,22.0,Attacking Midfield,Real Madrid,Summer,35.0,Premier League,2021/2022,0.2479631725402045,1.0,Primera Division,0.6673599159186423,1.0
Arsenal FC,Takehiro Tomiyasu,22.0,Right-Back,Bologna,Summer,18.6,Premier League,2021/2022,0.2479631725402045,0.0,Serie A,0.6673599159186423,0.0
Aston Villa,Emiliano Buendía,24.0,Right Winger,Norwich,Summer,38.4,Premier League,2021/2022,0.0,0.0,Premier League,0.0,0.0
Aston Villa,Leon Bailey,23.0,Left Winger,Bay. Leverkusen,Summer,32.0,Premier League,2021/2022,0.0,0.2314314930270039,1 Bundesliga,0.0,0.5274627475625653
Aston Villa,Danny Ings,29.0,Centre-Forward,Southampton,Summer,29.42,Premier League,2021/2022,0.0,0.1341718416404384,Premier League,0.0,0.2025732673375124
Brentford FC,Yoane Wissa,24.0,Left Winger,FC Lorient,Summer,10.0,Premier League,2021/2022,0.0,0.0,Ligue 1,0.0,0.2362615177518444
Brentford FC,Frank Onyeka,23.0,Central Midfield,FC Midtjylland,Summer,10.0,Premier League,2021/2022,0.0,0.0,Primera Division,0.0,0.2537360260951629
Brighton & Hove Albion,Marc Cucurella,23.0,Left-Back,Getafe,Summer,18.0,Premier League,2021/2022,0.0,0.0,Primera Division,0.0,0.1659531376226571
Burnley FC,Maxwel Cornet,24.0,Left Winger,Olympique Lyon,Summer,15.0,Premier League,2021/2022,0.1197836842094879,0.0,Ligue 1,0.1438040850218592,0.4702829636089356
Burnley FC,Nathan Collins,20.0,Centre-Back,Stoke City,Summer,14.0,Premier League,2021/2022,0.1197836842094879,0.0,Premier League,0.1438040850218592,0.8009564778592996
Chelsea FC,Romelu Lukaku,28.0,Centre-Forward,Inter,Summer,113.0,Premier League,2021/2022,0.4562009303190362,0.0,Serie A,0.6350576351379168,0.55976721702657
Crystal Palace,Joachim Andersen,25.0,Centre-Back,Olympique Lyon,Summer,17.5,Premier League,2021/2022,0.0,0.0,Ligue 1,0.0,0.4702829636089356
Leeds United,Junior Firpo,24.0,Left-Back,Barcelona,Summer,15.0,Premier League,2021/2022,0.0,0.1395316424255332,Primera Division,0.0,0.7388617566077745
Leeds United,Jack Harrison,24.0,Left Winger,Man City,Summer,12.8,Premier League,2021/2022,0.0,0.0,Premier League,0.0,0.8009564778592996
Leicester City,Boubakary Soumaré,22.0,Defensive Midfield,LOSC Lille,Summer,20.0,Premier League,2021/2022,0.1973930030332665,0.0,Ligue 1,0.3639027633510748,0.3468425100435091
Leicester City,Jannik Vestergaard,29.0,Centre-Back,Southampton,Summer,17.6,Premier League,2021/2022,0.1973930030332665,0.1341718416404384,Premier League,0.3639027633510748,0.2025732673375124
Liverpool FC,Ibrahima Konaté,22.0,Centre-Back,RB Leipzig,Summer,40.0,Premier League,2021/2022,0.7602007760608815,0.4075597368177425,1 Bundesliga,0.7896278731118712,0.5127898411512548
Manchester City,Jack Grealish,25.0,Left Winger,Aston Villa,Summer,117.5,Premier League,2021/2022,0.7489814701408176,0.0,Premier League,0.8009564778592996,0.0
Manchester United,Jadon Sancho,21.0,Left Winger,Bor. Dortmund,Summer,85.0,Premier League,2021/2022,0.3890671414929714,0.2922234313798732,1 Bundesliga,0.6713299567084755,0.6818448152576279
Manchester United,Raphaël Varane,28.0,Centre-Back,Real Madrid,Summer,40.0,Premier League,2021/2022,0.3890671414929714,1.0,Primera Division,0.6713299567084755,1.0
Manchester United,Cristiano Ronaldo,36.0,Centre-Forward,Juventus,Summer,15.0,Premier League,2021/2022,0.3890671414929714,0.3260999145993524,Serie A,0.6713299567084755,0.6559170432162352
Newcastle United,Joe Willock,21.0,Central Midfield,Arsenal,Summer,29.4,Premier League,2021/2022,0.0,0.2479631725402045,Premier League,0.0,0.6673599159186423
Norwich City,Milot Rashica,25.0,Right Winger,Werder Bremen,Summer,11.0,Premier League,2021/2022,0.0,0.0,1 Bundesliga,0.0,0.0
Southampton FC,Romain Perraud,23.0,Left-Back,Stade Brestois,Summer,12.0,Premier League,2021/2022,0.1341718416404384,0.0,Ligue 1,0.2025732673375124,0.0
Tottenham Hotspur,Emerson Royal,22.0,Right-Back,Barcelona,Summer,25.0,Premier League,2021/2022,0.2239898727557667,0.1395316424255332,Primera Division,0.5694397178320721,0.7388617566077745
Tottenham Hotspur,Bryan Gil,20.0,Left Winger,Sevilla FC,Summer,25.0,Premier League,2021/2022,0.2239898727557667,0.0611497248702466,Primera Division,0.5694397178320721,0.5877232272668695
Tottenham Hotspur,Pape Matar Sarr,18.0,Central Midfield,FC Metz,Summer,16.9,Premier League,2021/2022,0.2239898727557667,0.0,Ligue 1,0.5694397178320721,0.2362615177518444
Watford FC,Imrân Louza,22.0,Central Midfield,FC Nantes,Summer,10.0,Premier League,2021/2022,0.0,0.0388891927964117,Ligue 1,0.2362615177518444,0.1760693490467875
West Ham United,Kurt Zouma,26.0,Centre-Back,Chelsea,Summer,35.0,Premier League,2021/2022,0.3066225630153147,0.4562009303190362,Premier League,0.3538924954536627,0.6350576351379168
West Ham United,Nikola Vlasic,23.0,Attacking Midfield,CSKA Moscow,Summer,30.0,Premier League,2021/2022,0.3066225630153147,0.0066805221001118,Premier Liga,0.3538924954536627,0.2730475795901375
Wolverhampton Wanderers,Rayan Aït-Nouri,20.0,Left-Back,Angers SCO,Summer,11.1,Premier League,2021/2022,0.0,0.0,Ligue 1,0.2185481187766131,0.0
Aston Villa,Lucas Digne,28.0,Left-Back,Everton,Winter,30.0,Premier League,2021/2022,0.0,0.1482314460093112,Premier League,0.0,0.260000457469783
Burnley FC,Wout Weghorst,29.0,Centre-Forward,VfL Wolfsburg,Winter,17.5,Premier League,2021/2022,0.1197836842094879,0.1955681758681075,1 Bundesliga,0.1438040850218592,0.4102593441194858
Crystal Palace,Jean-Philippe Mateta,24.0,Centre-Forward,1.FSV Mainz 05,Winter,11.0,Premier League,2021/2022,0.0,0.0,1 Bundesliga,0.0,0.2969482513487781
Everton FC,Nathan Patterson,20.0,Right-Back,Rangers,Winter,14.0,Premier League,2021/2022,0.1482314460093112,0.278331313300136,Premier League,0.260000457469783,0.4326395568853222
Liverpool FC,Luis Díaz,25.0,Left Winger,FC Porto,Winter,47.0,Premier League,2021/2022,0.7602007760608815,0.0,Liga Nos,0.7896278731118712,0.2362615177518444
Newcastle United,Bruno Guimarães,24.0,Defensive Midfield,Olympique Lyon,Winter,42.1,Premier League,2021/2022,0.0,0.0,Ligue 1,0.0,0.4702829636089356
Newcastle United,Kieran Trippier,31.0,Right-Back,Atlético Madrid,Winter,30.0,Premier League,2021/2022,0.0,0.2115953703112848,Primera Division,0.0,0.6421524664319064
Newcastle United,Chris Wood,30.0,Centre-Forward,Burnley,Winter,30.0,Premier League,2021/2022,0.0,0.1197836842094879,Premier League,0.0,0.1438040850218592
Newcastle United,Dan Burn,29.0,Centre-Back,Brighton,Winter,15.0,Premier League,2021/2022,0.0,0.0,Premier League,0.0,0.0
Tottenham Hotspur,Rodrigo Bentancur,24.0,Central Midfield,Juventus,Winter,19.0,Premier League,2021/2022,0.2239898727557667,0.3260999145993524,Serie A,0.5694397178320721,0.6559170432162352
Arsenal FC,Gabriel Jesus,25.0,Centre-Forward,Man City,Summer,52.2,Premier League,2022/2023,0.4149595909851346,0.0,Premier League,0.6673599159186423,0.8009564778592996
Arsenal FC,Oleksandr Zinchenko,25.0,Left-Back,Man City,Summer,35.0,Premier League,2022/2023,0.4149595909851346,0.0,Premier League,0.6673599159186423,0.8009564778592996
Arsenal FC,Fábio Vieira,22.0,Attacking Midfield,FC Porto,Summer,35.0,Premier League,2022/2023,0.4149595909851346,0.0,Liga Nos,0.6673599159186423,0.2362615177518444
Aston Villa,Diego Carlos,29.0,Centre-Back,Sevilla FC,Summer,31.0,Premier League,2022/2023,0.0,0.2604267506158023,Primera Division,0.0,0.5877232272668695
Aston Villa,Philippe Coutinho,30.0,Left Winger,Barcelona,Summer,20.0,Premier League,2022/2023,0.0,0.2394138589345053,Primera Division,0.0,0.7388617566077745
AFC Bournemouth,Marcos Senesi,25.0,Centre-Back,Feyenoord,Summer,15.0,Premier League,2022/2023,0.0,0.2477962280078978,Eredivisie,0.0,0.4755228705141121
AFC Bournemouth,Marcus Tavernier,23.0,Central Midfield,Middlesbrough,Summer,11.9,Premier League,2022/2023,0.0,0.0,Premier League,0.0,0.0
Brentford FC,Keane Lewis-Potter,21.0,Left Winger,Hull City,Summer,19.0,Premier League,2022/2023,0.0,0.0,Premier League,0.0,0.0961578120111297
Brentford FC,Aaron Hickey,20.0,Left-Back,Bologna,Summer,16.5,Premier League,2022/2023,0.0,0.0,Serie A,0.0,0.0
Brentford FC,Mikkel Damsgaard,22.0,Left Winger,Sampdoria,Summer,15.0,Premier League,2022/2023,0.0,0.1033732533832674,Serie A,0.0,0.1746218761916511
Brighton & Hove Albion,Pervis Estupiñán,24.0,Left-Back,Villarreal,Summer,17.8,Premier League,2022/2023,0.0,0.0,Primera Division,0.0,0.5378494078984494
Brighton & Hove Albion,Billy Gilmour,21.0,Central Midfield,Chelsea,Summer,10.4,Premier League,2022/2023,0.0,0.5045105753108674,Premier League,0.0,0.6350576351379168
Chelsea FC,Wesley Fofana,21.0,Centre-Back,Leicester,Summer,80.4,Premier League,2022/2023,0.5045105753108674,0.0,Premier League,0.6350576351379168,0.3639027633510748
Chelsea FC,Marc Cucurella,24.0,Left-Back,Brighton,Summer,65.3,Premier League,2022/2023,0.5045105753108674,0.0,Premier League,0.6350576351379168,0.0
Chelsea FC,Raheem Sterling,27.0,Left Winger,Man City,Summer,56.2,Premier League,2022/2023,0.5045105753108674,0.0,Premier League,0.6350576351379168,0.8009564778592996
Chelsea FC,Kalidou Koulibaly,31.0,Centre-Back,SSC Napoli,Summer,38.0,Premier League,2022/2023,0.5045105753108674,0.0,Serie A,0.6350576351379168,0.5798086887794309
Chelsea FC,Carney Chukwuemeka,18.0,Central Midfield,Aston Villa,Summer,18.0,Premier League,2022/2023,0.5045105753108674,0.0,Premier League,0.6350576351379168,0.0
Chelsea FC,Pierre-Emerick Aubameyang,33.0,Centre-Forward,Barcelona,Summer,12.0,Premier League,2022/2023,0.5045105753108674,0.2394138589345053,Primera Division,0.6350576351379168,0.7388617566077745
Crystal Palace,Cheick Doucouré,22.0,Defensive Midfield,Lens,Summer,22.6,Premier League,2022/2023,0.0,0.0,Ligue 1,0.0,0.0
Crystal Palace,Chris Richards,22.0,Centre-Back,Bayern Munich,Summer,12.0,Premier League,2022/2023,0.0,1.0,1 Bundesliga,0.0,0.971130632264834
Everton FC,Amadou Onana,20.0,Defensive Midfield,LOSC Lille,Summer,35.0,Premier League,2022/2023,0.2665781676981546,0.0,Ligue 1,0.260000457469783,0.3468425100435091
Everton FC,Dwight McNeil,22.0,Left Winger,Burnley,Summer,24.0,Premier League,2022/2023,0.2665781676981546,0.0,Premier League,0.260000457469783,0.1438040850218592
Everton FC,Neal Maupay,26.0,Centre-Forward,Brighton,Summer,11.8,Premier League,2022/2023,0.2665781676981546,0.0,Premier League,0.260000457469783,0.0
Fulham FC,João Palhinha,26.0,Defensive Midfield,Sporting CP,Summer,20.0,Premier League,2022/2023,0.0,0.0,Liga Nos,0.2362615177518444,0.1591470231471378
Fulham FC,Issa Diop,25.0,Centre-Back,West Ham,Summer,17.8,Premier League,2022/2023,0.0,0.0,Premier League,0.2362615177518444,0.3538924954536627
Leeds United,Luis Sinisterra,23.0,Left Winger,Feyenoord,Summer,25.0,Premier League,2022/2023,0.0,0.2477962280078978,Eredivisie,0.0,0.4755228705141121
Leeds United,Tyler Adams,23.0,Defensive Midfield,RB Leipzig,Summer,17.0,Premier League,2022/2023,0.0,0.6117274534581802,1 Bundesliga,0.0,0.5127898411512548
Leeds United,Marc Roca,25.0,Defensive Midfield,Bayern Munich,Summer,12.0,Premier League,2022/2023,0.0,1.0,1 Bundesliga,0.0,0.971130632264834
Leicester City,Wout Faes,24.0,Centre-Back,Stade Reims,Summer,17.0,Premier League,2022/2023,0.3535773731485744,0.0,Ligue 1,0.3639027633510748,0.1972888190106969
Liverpool FC,Darwin Núñez,23.0,Centre-Forward,Benfica,Summer,75.0,Premier League,2022/2023,0.7500363328132466,0.0,Liga Nos,0.7896278731118712,0.0
Manchester City,Erling Haaland,21.0,Centre-Forward,Bor. Dortmund,Summer,60.0,Premier League,2022/2023,0.8518349866466829,0.7146823160130107,1 Bundesliga,0.8009564778592996,0.6818448152576279
Manchester City,Kalvin Phillips,26.0,Defensive Midfield,Leeds,Summer,49.0,Premier League,2022/2023,0.8518349866466829,0.0,Premier League,0.8009564778592996,0.0
Manchester City,Manuel Akanji,27.0,Centre-Back,Bor. Dortmund,Summer,17.5,Premier League,2022/2023,0.8518349866466829,0.7146823160130107,1 Bundesliga,0.8009564778592996,0.6818448152576279
Manchester United,Antony,22.0,Right Winger,Ajax,Summer,95.0,Premier League,2022/2023,0.6159752614244018,0.4021522321558092,Eredivisie,0.6713299567084755,0.6830752758165654
Manchester United,Casemiro,30.0,Defensive Midfield,Real Madrid,Summer,70.65,Premier League,2022/2023,0.6159752614244018,0.361329826054969,Primera Division,0.6713299567084755,1.0
Manchester United,Lisandro Martínez,24.0,Centre-Back,Ajax,Summer,57.37,Premier League,2022/2023,0.6159752614244018,0.4021522321558092,Eredivisie,0.6713299567084755,0.6830752758165654
Manchester United,Tyrell Malacia,22.0,Left-Back,Feyenoord,Summer,15.0,Premier League,2022/2023,0.6159752614244018,0.2477962280078978,Eredivisie,0.6713299567084755,0.4755228705141121
Newcastle United,Alexander Isak,22.0,Centre-Forward,Real Sociedad,Summer,70.0,Premier League,2022/2023,0.0,0.0762621296475065,Primera Division,0.0,0.3043008789429461
Newcastle United,Sven Botman,22.0,Centre-Back,LOSC Lille,Summer,37.0,Premier League,2022/2023,0.0,0.0,Ligue 1,0.0,0.3468425100435091
Newcastle United,Matt Targett,26.0,Left-Back,Aston Villa,Summer,17.5,Premier League,2022/2023,0.0,0.0,Premier League,0.0,0.0
Newcastle United,Nick Pope,30.0,Goalkeeper,Burnley,Summer,11.5,Premier League,2022/2023,0.0,0.0,Premier League,0.0,0.1438040850218592
Nottingham Forest,Taiwo Awoniyi,24.0,Centre-Forward,Union Berlin,Summer,20.5,Premier League,2022/2023,0.0,0.3095688070647116,1 Bundesliga,0.0,0.2362615177518444
Nottingham Forest,Neco Williams,21.0,Right-Back,Liverpool,Summer,20.0,Premier League,2022/2023,0.0,0.7500363328132466,Premier League,0.0,0.7896278731118712
Nottingham Forest,Emmanuel Dennis,24.0,Centre-Forward,Watford,Summer,14.8,Premier League,2022/2023,0.0,0.0,Premier League,0.0,0.0
Nottingham Forest,Orel Mangala,24.0,Central Midfield,VfB Stuttgart,Summer,13.0,Premier League,2022/2023,0.0,0.2642947999182224,1 Bundesliga,0.0,0.2464332685252073
Nottingham Forest,Moussa Niakhaté,26.0,Centre-Back,1.FSV Mainz 05,Summer,10.0,Premier League,2022/2023,0.0,0.0,1 Bundesliga,0.0,0.2969482513487781
Nottingham Forest,Giulian Biancone,22.0,Right-Back,Troyes,Summer,10.0,Premier League,2022/2023,0.0,0.0,Ligue 1,0.0,0.0
Southampton FC,Sékou Mara,19.0,Centre-Forward,G. Bordeaux,Summer,13.0,Premier League,2022/2023,0.2626203666936487,0.0,Ligue 1,0.2025732673375124,0.124207962981527
Southampton FC,Duje Caleta-Car,25.0,Centre-Back,Marseille,Summer,10.0,Premier League,2022/2023,0.2626203666936487,0.2302970034533497,Ligue 1,0.2025732673375124,0.3946615047414129
Southampton FC,Armel Bella-Kotchap,20.0,Centre-Back,VfL Bochum,Summer,10.0,Premier League,2022/2023,0.2626203666936487,0.0,1 Bundesliga,0.2025732673375124,0.0
Tottenham Hotspur,Richarlison,25.0,Centre-Forward,Everton,Summer,58.0,Premier League,2022/2023,0.6332579908672682,0.2665781676981546,Premier League,0.5694397178320721,0.260000457469783
Tottenham Hotspur,Cristian Romero,24.0,Centre-Back,Atalanta BC,Summer,50.0,Premier League,2022/2023,0.6332579908672682,0.2369550473338529,Serie A,0.5694397178320721,0.4268871287106309
Tottenham Hotspur,Yves Bissouma,25.0,Central Midfield,Brighton,Summer,29.2,Premier League,2022/2023,0.6332579908672682,0.0,Premier League,0.5694397178320721,0.0
Tottenham Hotspur,Destiny Udogie,19.0,Left-Back,Udinese Calcio,Summer,18.0,Premier League,2022/2023,0.6332579908672682,0.0,Serie A,0.5694397178320721,0.2301804167867144
Tottenham Hotspur,Djed Spence,21.0,Right-Back,Middlesbrough,Summer,14.7,Premier League,2022/2023,0.6332579908672682,0.0,Premier League,0.5694397178320721,0.0
West Ham United,Lucas Paquetá,25.0,Attacking Midfield,Olympique Lyon,Summer,42.95,Premier League,2022/2023,0.3161683771125502,0.0,Ligue 1,0.3538924954536627,0.4702829636089356
West Ham United,Gianluca Scamacca,23.0,Centre-Forward,Sassuolo,Summer,36.0,Premier League,2022/2023,0.3161683771125502,0.1813398374223273,Serie A,0.3538924954536627,0.2501645911767107
West Ham United,Nayef Aguerd,26.0,Centre-Back,Stade Rennais,Summer,35.0,Premier League,2022/2023,0.3161683771125502,0.0,Ligue 1,0.3538924954536627,0.0
West Ham United,Maxwel Cornet,25.0,Left Winger,Burnley,Summer,20.7,Premier League,2022/2023,0.3161683771125502,0.0,Premier League,0.3538924954536627,0.1438040850218592
West Ham United,Emerson,28.0,Left-Back,Chelsea,Summer,15.4,Premier League,2022/2023,0.3161683771125502,0.5045105753108674,Premier League,0.3538924954536627,0.6350576351379168
West Ham United,Thilo Kehrer,25.0,Centre-Back,Paris SG,Summer,12.0,Premier League,2022/2023,0.3161683771125502,0.0,Ligue 1,0.3538924954536627,0.7328388479499336
West Ham United,Flynn Downes,23.0,Central Midfield,Swansea,Summer,10.65,Premier League,2022/2023,0.3161683771125502,0.0,Premier League,0.3538924954536627,0.1713367180358005
Wolverhampton Wanderers,Matheus Nunes,23.0,Central Midfield,Sporting CP,Summer,45.0,Premier League,2022/2023,0.0,0.0,Liga Nos,0.2185481187766131,0.1591470231471378
Wolverhampton Wanderers,Gonçalo Guedes,25.0,Left Winger,Valencia,Summer,32.6,Premier League,2022/2023,0.0,0.0,Primera Division,0.2185481187766131,0.3417621449666362
Wolverhampton Wanderers,Nathan Collins,21.0,Centre-Back,Burnley,Summer,24.3,Premier League,2022/2023,0.0,0.0,Premier League,0.2185481187766131,0.1438040850218592
Wolverhampton Wanderers,Sasa Kalajdzic,25.0,Centre-Forward,VfB Stuttgart,Summer,18.0,Premier League,2022/2023,0.0,0.2642947999182224,1 Bundesliga,0.2185481187766131,0.2464332685252073
Wolverhampton Wanderers,Hee-chan Hwang,26.0,Centre-Forward,RB Leipzig,Summer,16.7,Premier League,2022/2023,0.0,0.6117274534581802,1 Bundesliga,0.2185481187766131,0.5127898411512548
Arsenal FC,Jakub Kiwior,22.0,Centre-Back,Spezia Calcio,Winter,25.0,Premier League,2022/2023,0.4149595909851346,0.0,Serie A,0.6673599159186423,0.0
Arsenal FC,Leandro Trossard,28.0,Left Winger,Brighton,Winter,24.0,Premier League,2022/2023,0.4149595909851346,0.0,Premier League,0.6673599159186423,0.0
Arsenal FC,Jorginho,31.0,Defensive Midfield,Chelsea,Winter,11.3,Premier League,2022/2023,0.4149595909851346,0.5045105753108674,Premier League,0.6673599159186423,0.6350576351379168
Aston Villa,Álex Moreno,29.0,Left-Back,Real Betis,Winter,13.5,Premier League,2022/2023,0.0,0.0831091338354417,Primera Division,0.0,0.3340038331035112
AFC Bournemouth,Dango Ouattara,20.0,Right Winger,FC Lorient,Winter,22.5,Premier League,2022/2023,0.0,0.0,Ligue 1,0.0,0.2362615177518444
Chelsea FC,Enzo Fernández,22.0,Central Midfield,Benfica,Winter,121.0,Premier League,2022/2023,0.5045105753108674,0.0,Liga Nos,0.6350576351379168,0.0
Chelsea FC,Benoît Badiashile,21.0,Centre-Back,Monaco,Winter,38.0,Premier League,2022/2023,0.5045105753108674,0.2091499497585124,Ligue 1,0.6350576351379168,0.470407640582901
Chelsea FC,Noni Madueke,20.0,Right Winger,PSV Eindhoven,Winter,35.0,Premier League,2022/2023,0.5045105753108674,0.0,Eredivisie,0.6350576351379168,0.5016598554621531
Chelsea FC,Malo Gusto,19.0,Right-Back,Olympique Lyon,Winter,30.0,Premier League,2022/2023,0.5045105753108674,0.0,Ligue 1,0.6350576351379168,0.4702829636089356
Crystal Palace,Naouirou Ahamada,20.0,Central Midfield,VfB Stuttgart,Winter,12.0,Premier League,2022/2023,0.0,0.2642947999182224,1 Bundesliga,0.0,0.2464332685252073
Leeds United,Georginio Rutter,20.0,Centre-Forward,TSG Hoffenheim,Winter,28.0,Premier League,2022/2023,0.0,0.0,1 Bundesliga,0.0,0.0
Leicester City,Harry Souttar,24.0,Centre-Back,Stoke City,Winter,17.0,Premier League,2022/2023,0.3535773731485744,0.0,Premier League,0.3639027633510748,0.8009564778592996
Leicester City,Victor Kristiansen,20.0,Left-Back,FC Copenhagen,Winter,14.0,Premier League,2022/2023,0.3535773731485744,0.0,Premier Liga,0.3639027633510748,0.0
Liverpool FC,Cody Gakpo,23.0,Left Winger,PSV Eindhoven,Winter,42.0,Premier League,2022/2023,0.7500363328132466,0.0,Eredivisie,0.7896278731118712,0.5016598554621531
Newcastle United,Anthony Gordon,21.0,Left Winger,Everton,Winter,45.6,Premier League,2022/2023,0.0,0.2665781676981546,Premier League,0.0,0.260000457469783
West Ham United,Danny Ings,30.0,Centre-Forward,Aston Villa,Winter,12.0,Premier League,2022/2023,0.3161683771125502,0.0,Premier League,0.3538924954536627,0.0
Wolverhampton Wanderers,Mario Lemina,29.0,Defensive Midfield,OGC Nice,Winter,11.0,Premier League,2022/2023,0.0,0.0,Ligue 1,0.2185481187766131,0.2387848406115604
LOSC Lille,Marvin Martin,24.0,Attacking Midfield,FC Sochaux,Summer,10.0,Ligue 1,2012/2013,0.0,0.0,Ligue 1,0.3468425100435091,0.2362615177518444
Paris Saint-Germain,Thiago Silva,27.0,Centre-Back,AC Milan,Summer,42.0,Ligue 1,2012/2013,0.18517142653057,0.1850577281486995,Serie A,0.7328388479499336,0.4904309514245398
Paris Saint-Germain,Ezequiel Lavezzi,27.0,Second Striker,SSC Napoli,Summer,30.0,Ligue 1,2012/2013,0.18517142653057,0.0,Serie A,0.7328388479499336,0.5798086887794309
Paris Saint-Germain,Zlatan Ibrahimovic,30.0,Centre-Forward,AC Milan,Summer,21.0,Ligue 1,2012/2013,0.18517142653057,0.1850577281486995,Serie A,0.7328388479499336,0.4904309514245398
Paris Saint-Germain,Marco Verratti,19.0,Central Midfield,Pescara,Summer,12.0,Ligue 1,2012/2013,0.18517142653057,0.0,Serie A,0.7328388479499336,0.0
Paris Saint-Germain,Edinson Cavani,26.0,Centre-Forward,SSC Napoli,Summer,64.5,Ligue 1,2013/2014,0.3618571182786205,0.0,Serie A,0.7328388479499336,0.5798086887794309
Paris Saint-Germain,Marquinhos,19.0,Centre-Back,AS Roma,Summer,31.4,Ligue 1,2013/2014,0.3618571182786205,0.1921930307787979,Serie A,0.7328388479499336,0.5292433813648545
Paris Saint-Germain,Lucas Digne,19.0,Left-Back,LOSC Lille,Summer,15.0,Ligue 1,2013/2014,0.3618571182786205,0.0,Ligue 1,0.7328388479499336,0.3468425100435091
Olympique Marseille,Florian Thauvin,20.0,Right Winger,LOSC Lille,Summer,12.0,Ligue 1,2013/2014,0.0,0.0,Ligue 1,0.3946615047414129,0.3468425100435091
AS Monaco,James Rodríguez,21.0,Attacking Midfield,FC Porto,Summer,45.0,Ligue 1,2013/2014,0.1068152254748551,0.0,Liga Nos,0.470407640582901,0.2362615177518444
AS Monaco,Radamel Falcao,27.0,Centre-Forward,Atlético Madrid,Summer,43.0,Ligue 1,2013/2014,0.1068152254748551,1.0,Primera Division,0.470407640582901,0.6421524664319064
AS Monaco,João Moutinho,26.0,Central Midfield,FC Porto,Summer,25.0,Ligue 1,2013/2014,0.1068152254748551,0.0,Liga Nos,0.470407640582901,0.2362615177518444
AS Monaco,Geoffrey Kondogbia,20.0,Defensive Midfield,Sevilla FC,Summer,20.0,Ligue 1,2013/2014,0.1068152254748551,0.147320125789462,Primera Division,0.470407640582901,0.5877232272668695
Paris Saint-Germain,Yohan Cabaye,28.0,Central Midfield,Newcastle,Winter,25.0,Ligue 1,2013/2014,0.3618571182786205,0.0,Premier League,0.7328388479499336,0.0
AS Monaco,Lacina Traore,23.0,Centre-Forward,Anzhi,Winter,10.0,Ligue 1,2013/2014,0.1068152254748551,0.0,Premier Liga,0.470407640582901,0.0
AS Monaco,Aymen Abdennour,24.0,Centre-Back,Toulouse,Summer,13.0,Ligue 1,2014/2015,0.2915517996667702,0.0,Ligue 1,0.470407640582901,0.0
Paris Saint-Germain,David Luiz,27.0,Centre-Back,Chelsea,Summer,49.5,Ligue 1,2014/2015,0.4062324370869313,0.3843658008664903,Premier League,0.7328388479499336,0.6350576351379168
AS Monaco,Bernardo Silva,20.0,Attacking Midfield,Benfica,Winter,15.75,Ligue 1,2014/2015,0.2915517996667702,0.0,Liga Nos,0.470407640582901,0.0
Paris Saint-Germain,Layvin Kurzawa,22.0,Left-Back,Monaco,Summer,25.0,Ligue 1,2015/2016,0.3846245386935233,0.1315979845464348,Ligue 1,0.7328388479499336,0.470407640582901
Paris Saint-Germain,Serge Aurier,22.0,Right-Back,Toulouse,Summer,10.0,Ligue 1,2015/2016,0.3846245386935233,0.0,Ligue 1,0.7328388479499336,0.0
Olympique Lyon,Sergi Darder,21.0,Central Midfield,Málaga CF,Summer,13.1,Ligue 1,2015/2016,0.0,0.0,Primera Division,0.4702829636089356,0.0
AS Monaco,Ivan Cavaleiro,21.0,Left Winger,Benfica,Summer,15.0,Ligue 1,2015/2016,0.1315979845464348,0.0,Liga Nos,0.470407640582901,0.0
AS Monaco,Adama Traoré,20.0,Attacking Midfield,LOSC Lille,Summer,14.0,Ligue 1,2015/2016,0.1315979845464348,0.0,Ligue 1,0.470407640582901,0.3468425100435091
AS Monaco,Rony Lopes,19.0,Right Winger,Man City,Summer,12.0,Ligue 1,2015/2016,0.1315979845464348,0.0,Premier League,0.470407640582901,0.8009564778592996
AS Monaco,Jemerson,23.0,Centre-Back,Atlético-MG,Winter,11.0,Ligue 1,2015/2016,0.1315979845464348,0.0,Primera Division,0.470407640582901,0.6421524664319064
Paris Saint-Germain,Grzegorz Krychowiak,26.0,Defensive Midfield,Sevilla FC,Summer,27.5,Ligue 1,2016/2017,0.2148530831495687,0.0944831184276706,Primera Division,0.7328388479499336,0.5877232272668695
Paris Saint-Germain,Jesé,23.0,Centre-Forward,Real Madrid,Summer,25.0,Ligue 1,2016/2017,0.2148530831495687,1.0,Primera Division,0.7328388479499336,1.0
