club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
LOSC Lille,Adam Ounas,25.0,Right Winger,SSC Napoli,Summer,3.0,Ligue 1,2022/2023,0.0,0.0,Serie A,0.0,0.0
LOSC Lille,Bafodé Diakité,21.0,Centre-Back,Toulouse,Summer,3.0,Ligue 1,2022/2023,0.0,0.0,Ligue 1,0.0,0.0
Stade Brestois 29,Noah Fadiga,22.0,Right-Back,Heracles Almelo,Summer,0.35,Ligue 1,2022/2023,0.0,0.0,Eredivisie,0.0,0.0
Angers SCO,Cédric Hountondji,28.0,Centre-Back,Clermont Foot,Summer,2.0,Ligue 1,2022/2023,0.0,0.0,Ligue 1,0.0,0.0
ESTAC Troyes,Jackson Porozo,21.0,Centre-Back,Boavista,Summer,3.5,Ligue 1,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
FC Lorient,Yoann Cathline,20.0,Left Winger,Guingamp,Summer,2.7,Ligue 1,2022/2023,0.0,0.0,Ligue 1,0.0,0.1163397892923987
FC Lorient,Montassar Talbi,24.0,Centre-Back,Rubin Kazan,Summer,1.5,Ligue 1,2022/2023,0.0,0.0,Premier Liga,0.0,0.0
FC Toulouse,Zakaria Aboukhlal,22.0,Right Winger,AZ Alkmaar,Summer,2.0,Ligue 1,2022/2023,0.0,0.0,Eredivisie,0.0,0.0
Olympique Marseille,Vitinha,22.0,Centre-Forward,SC Braga,Winter,32.0,Ligue 1,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
Olympique Marseille,Azzedine Ounahi,22.0,Central Midfield,Angers SCO,Winter,8.0,Ligue 1,2022/2023,0.0,0.0,Ligue 1,0.0,0.0
Olympique Lyon,Amin Sarr,21.0,Centre-Forward,Heerenveen,Winter,11.0,Ligue 1,2022/2023,0.0,0.0,Eredivisie,0.0,0.0
FC Nantes,Florent Mollet,31.0,Attacking Midfield,FC Schalke 04,Winter,1.5,Ligue 1,2022/2023,0.1366342142135826,0.2349476078359774,1 Bundesliga,0.0,0.357456593200263
Montpellier HSC,Kiki Kouyaté,25.0,Centre-Back,FC Metz,Winter,6.0,Ligue 1,2022/2023,0.0,0.0,Ligue 1,0.0,0.0
ESTAC Troyes,Alexis Tibidi,19.0,Left Winger,VfB Stuttgart,Winter,2.6,Ligue 1,2022/2023,0.0,0.2642947999182224,1 Bundesliga,0.0,0.2464332685252073
FC Lorient,Jean-Victor Makengo,24.0,Central Midfield,Udinese Calcio,Winter,11.0,Ligue 1,2022/2023,0.0,0.0,Serie A,0.0,0.0
SL Benfica,Eduardo Salvio,22.0,Right Winger,Atlético Madrid,Summer,11.0,Liga Nos,2012/2013,0.0,0.0,Primera Division,0.0,0.6421524664319064
SL Benfica,Lima,29.0,Centre-Forward,SC Braga,Summer,4.0,Liga Nos,2012/2013,0.0,0.0,Liga Nos,0.0,0.0
SL Benfica,Luisinho,27.0,Left-Back,Paços Ferreira,Summer,2.0,Liga Nos,2012/2013,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Marcos Rojo,22.0,Centre-Back,Spartak Moscow,Summer,4.0,Liga Nos,2012/2013,0.0,0.0489228011000794,Premier Liga,0.0,0.2876814941971095
Sporting CP,Zakaria Labyad,19.0,Attacking Midfield,PSV Eindhoven,Summer,0.9,Liga Nos,2012/2013,0.0,0.0,Eredivisie,0.0,0.0
Rio Ave FC,Esmaël Gonçalves,21.0,Centre-Forward,OGC Nice,Summer,0.4,Liga Nos,2012/2013,0.0,0.0,Ligue 1,0.0,0.0
FC Porto,Marat Izmailov,30.0,Central Midfield,Sporting CP,Winter,1.0,Liga Nos,2012/2013,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Miguel Lopes,26.0,Right-Back,FC Porto,Winter,1.75,Liga Nos,2012/2013,0.0,0.0,Liga Nos,0.0,0.0
SL Benfica,Pizzi,23.0,Attacking Midfield,Atlético Madrid,Summer,14.0,Liga Nos,2013/2014,0.0,1.0,Primera Division,0.0,0.6421524664319064
SL Benfica,Roberto,27.0,Goalkeeper,Real Zaragoza,Summer,8.6,Liga Nos,2013/2014,0.0,0.0,Primera Division,0.0,0.0
SL Benfica,Filip Djuričić,21.0,Attacking Midfield,Heerenveen,Summer,8.0,Liga Nos,2013/2014,0.0,0.0,Eredivisie,0.0,0.0
Sporting CP,Jefferson,24.0,Left-Back,Estoril Praia,Summer,0.8,Liga Nos,2013/2014,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Nabil Ghilas,23.0,Centre-Forward,Moreirense,Summer,3.8,Liga Nos,2013/2014,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Licá,24.0,Left Winger,Estoril Praia,Summer,1.5,Liga Nos,2013/2014,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Carlos Eduardo,23.0,Attacking Midfield,Estoril Praia,Summer,0.9,Liga Nos,2013/2014,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Josué,22.0,Attacking Midfield,Paços Ferreira,Summer,0.5,Liga Nos,2013/2014,0.0,0.0,Liga Nos,0.0,0.0
CD Nacional,Djaniny,22.0,Centre-Forward,Benfica,Summer,1.2,Liga Nos,2013/2014,0.0,0.0,Liga Nos,0.0,0.0
SC Braga,Rúben Micael,26.0,Central Midfield,Atlético Madrid,Summer,3.0,Liga Nos,2013/2014,0.0,1.0,Primera Division,0.0,0.6421524664319064
SC Braga,Rafa Silva,20.0,Right Midfield,Feirense,Summer,0.496,Liga Nos,2013/2014,0.0,0.0,Liga Nos,0.0,0.0
CS Marítimo,Patrick Bauer,20.0,Centre-Back,VfB Stuttgart,Summer,0.15,Liga Nos,2013/2014,0.0,0.1388433849924113,1 Bundesliga,0.0,0.2464332685252073
Rio Ave FC,Alhassan Wakaso,21.0,Defensive Midfield,Portimonense,Summer,0.07,Liga Nos,2013/2014,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Héldon,25.0,Left Winger,Marítimo,Winter,1.0,Liga Nos,2013/2014,0.0,0.0,Liga Nos,0.0,0.0
SL Benfica,Bryan Cristante,19.0,Defensive Midfield,AC Milan,Summer,5.2,Liga Nos,2014/2015,0.0,0.1695040425627068,Serie A,0.0,0.4904309514245398
SL Benfica,Derley,26.0,Centre-Forward,Marítimo,Summer,2.5,Liga Nos,2014/2015,0.0,0.0,Liga Nos,0.0,0.0
SL Benfica,Eliseu,30.0,Left-Back,Málaga CF,Summer,1.2,Liga Nos,2014/2015,0.0,0.0,Primera Division,0.0,0.0
Sporting CP,Naby Sarr,20.0,Centre-Back,Olympique Lyon,Summer,1.0,Liga Nos,2014/2015,0.0,0.0,Ligue 1,0.0,0.0
FC Porto,Vincent Aboubakar,22.0,Centre-Forward,FC Lorient,Summer,12.3,Liga Nos,2014/2015,0.0,0.0,Ligue 1,0.0,0.0
FC Porto,Adrián López,26.0,Centre-Forward,Atlético Madrid,Summer,11.0,Liga Nos,2014/2015,0.0,0.2191379668488406,Primera Division,0.0,0.6421524664319064
FC Porto,Yacine Brahimi,24.0,Left Winger,Granada CF,Summer,6.5,Liga Nos,2014/2015,0.0,0.0,Primera Division,0.0,0.0976571495549945
FC Porto,Iván Marcano,27.0,Centre-Back,Rubin Kazan,Summer,2.65,Liga Nos,2014/2015,0.0,0.0,Premier Liga,0.0,0.0
FC Porto,Evandro,27.0,Attacking Midfield,Estoril Praia,Summer,2.35,Liga Nos,2014/2015,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Andrés Fernández,27.0,Goalkeeper,CA Osasuna,Summer,1.6,Liga Nos,2014/2015,0.0,0.0,Primera Division,0.0,0.0
SC Braga,Djavan,26.0,Left-Back,Benfica,Summer,1.0,Liga Nos,2014/2015,0.0,0.0,Liga Nos,0.0,0.0
SC Braga,Pedro Tiba,25.0,Central Midfield,Vitória Setúbal,Summer,0.5,Liga Nos,2014/2015,0.0,0.0,Liga Nos,0.0,0.0
SL Benfica,Hany Mukhtar,19.0,Attacking Midfield,Hertha BSC,Winter,0.5,Liga Nos,2014/2015,0.0,0.0,1 Bundesliga,0.0,0.0
SL Benfica,Raúl Jiménez,24.0,Centre-Forward,Atlético Madrid,Summer,22.0,Liga Nos,2015/2016,0.0,1.0,Primera Division,0.0,0.6421524664319064
SL Benfica,Ederson,21.0,Goalkeeper,Rio Ave FC,Summer,0.5,Liga Nos,2015/2016,0.0,0.0,Liga Nos,0.0,0.0
SL Benfica,Diego Lopes,21.0,Central Midfield,Rio Ave FC,Summer,0.1,Liga Nos,2015/2016,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Danilo Pereira,23.0,Defensive Midfield,Marítimo,Summer,4.5,Liga Nos,2015/2016,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Sérgio Oliveira,23.0,Central Midfield,Paços Ferreira,Summer,1.0,Liga Nos,2015/2016,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Naldo,26.0,Centre-Back,Udinese Calcio,Summer,3.0,Liga Nos,2015/2016,0.0,0.0,Serie A,0.0,0.0
SC Braga,Ahmed Hassan,22.0,Centre-Forward,Rio Ave FC,Summer,0.7,Liga Nos,2015/2016,0.0,0.0,Liga Nos,0.0,0.0
Vitória Guimarães SC,Tozé,22.0,Attacking Midfield,FC Porto,Summer,1.5,Liga Nos,2015/2016,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Moussa Marega,24.0,Second Striker,Marítimo,Winter,3.8,Liga Nos,2015/2016,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Hyun-jun Suk,24.0,Centre-Forward,Vitória Setúbal,Winter,1.5,Liga Nos,2015/2016,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,José Sá,23.0,Goalkeeper,Marítimo,Winter,1.2,Liga Nos,2015/2016,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Marvin Zeegelaar,25.0,Left-Back,Rio Ave FC,Winter,0.3,Liga Nos,2015/2016,0.0,0.0,Liga Nos,0.0,0.0
SC Braga,Marafona,28.0,Goalkeeper,Paços Ferreira,Winter,0.4,Liga Nos,2015/2016,0.0,0.0,Liga Nos,0.0,0.0
SL Benfica,Rafa Silva,23.0,Right Midfield,SC Braga,Summer,16.0,Liga Nos,2016/2017,0.0,0.0,Liga Nos,0.0,0.0
SL Benfica,André Horta,19.0,Central Midfield,Vitória Setúbal,Summer,0.4,Liga Nos,2016/2017,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Bas Dost,27.0,Centre-Forward,VfL Wolfsburg,Summer,11.85,Liga Nos,2016/2017,0.0,0.1545882636600786,1 Bundesliga,0.0,0.4102593441194858
FC Porto,Willy Boly,25.0,Centre-Back,SC Braga,Summer,6.5,Liga Nos,2016/2017,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Miguel Layún,28.0,Right-Back,Watford,Summer,6.0,Liga Nos,2016/2017,0.0,0.0,Premier League,0.0,0.0
SC Braga,Marko Bakic,22.0,Central Midfield,Fiorentina,Summer,0.9,Liga Nos,2016/2017,0.0,0.1457065950198295,Serie A,0.0,0.3964675186512334
SL Benfica,Pedro Pereira,19.0,Right Midfield,Sampdoria,Winter,2.66,Liga Nos,2016/2017,0.0,0.0868812913491891,Serie A,0.0,0.1746218761916511
SL Benfica,Filipe Augusto,23.0,Defensive Midfield,Rio Ave FC,Winter,2.0,Liga Nos,2016/2017,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Sebastián Coates,26.0,Centre-Back,Sunderland,Winter,4.72,Liga Nos,2016/2017,0.0,0.0,Premier League,0.0,0.0
GD Estoril Praia,André Claro,25.0,Second Striker,Vitória Setúbal,Winter,0.1,Liga Nos,2016/2017,0.0,0.0,Liga Nos,0.0,0.0
Vitória Guimarães SC,Rafael Martins,27.0,Centre-Forward,Levante,Winter,0.5,Liga Nos,2016/2017,0.0,0.0,Primera Division,0.0,0.0
GD Chaves,Rafael Batatinha,26.0,Right Winger,Santa Clara,Winter,0.05,Liga Nos,2016/2017,0.0,0.0,Liga Nos,0.0,0.0
SL Benfica,Filip Krovinovic,21.0,Attacking Midfield,Rio Ave FC,Summer,3.5,Liga Nos,2017/2018,0.0,0.0,Liga Nos,0.0,0.0
SL Benfica,João Amaral,25.0,Attacking Midfield,Vitória Setúbal,Summer,0.6,Liga Nos,2017/2018,0.0,0.0,Liga Nos,0.0,0.0
SL Benfica,Pedro Rebocho,22.0,Left-Back,Moreirense,Summer,0.15,Liga Nos,2017/2018,0.0,0.0,Liga Nos,0.0,0.0
SL Benfica,Bruno Varela,22.0,Goalkeeper,Vitória Setúbal,Summer,0.1,Liga Nos,2017/2018,0.0,0.0,Liga Nos,0.0,0.0
SC Braga,Raúl Silva,27.0,Centre-Back,Marítimo,Summer,2.0,Liga Nos,2017/2018,0.0,0.0,Liga Nos,0.0,0.0
SC Braga,Fransérgio,26.0,Central Midfield,Marítimo,Summer,1.25,Liga Nos,2017/2018,0.0,0.0,Liga Nos,0.0,0.0
SC Braga,Dyego Sousa,27.0,Centre-Forward,Marítimo,Summer,0.296,Liga Nos,2017/2018,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Óliver Torres,22.0,Central Midfield,Atlético Madrid,Summer,20.0,Liga Nos,2017/2018,0.0,0.3474541920186281,Primera Division,0.0,0.6421524664319064
FC Porto,Vaná Alves,26.0,Goalkeeper,Feirense,Summer,1.0,Liga Nos,2017/2018,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Bruno Fernandes,22.0,Attacking Midfield,Sampdoria,Summer,9.7,Liga Nos,2017/2018,0.0,0.0713884391544687,Serie A,0.0,0.1746218761916511
Sporting CP,Rodrigo Battaglia,25.0,Defensive Midfield,SC Braga,Summer,4.5,Liga Nos,2017/2018,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Mattheus,22.0,Central Midfield,Estoril Praia,Summer,2.0,Liga Nos,2017/2018,0.0,0.0,Liga Nos,0.0,0.0
Vitória Guimarães SC,Guillermo Celis,24.0,Defensive Midfield,Benfica,Summer,1.75,Liga Nos,2017/2018,0.0,0.0,Liga Nos,0.0,0.0
Vitória Guimarães SC,Paolo Hurtado,26.0,Attacking Midfield,Reading,Summer,0.5,Liga Nos,2017/2018,0.0,0.0,Premier League,0.0,0.0
Sporting CP,Seydou Doumbia,30.0,Centre-Forward,AS Roma,Winter,3.0,Liga Nos,2017/2018,0.0,0.422686696779157,Serie A,0.0,0.5292433813648545
Sporting CP,Lumor,21.0,Left-Back,Portimonense,Winter,2.5,Liga Nos,2017/2018,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Rúben Ribeiro,30.0,Central Midfield,Rio Ave FC,Winter,0.4,Liga Nos,2017/2018,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Majeed Waris,26.0,Centre-Forward,FC Lorient,Summer,5.2,Liga Nos,2018/2019,0.0,0.0,Ligue 1,0.0,0.0
FC Porto,Paulinho,23.0,Attacking Midfield,Portimonense,Summer,3.0,Liga Nos,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Saidy Janko,22.0,Right-Back,Saint-Étienne,Summer,2.2,Liga Nos,2018/2019,0.0,0.0,Ligue 1,0.0,0.0
FC Porto,Yordan Osorio,24.0,Centre-Back,Tondela,Summer,2.0,Liga Nos,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Ewerton,25.0,Central Midfield,Portimonense,Summer,2.0,Liga Nos,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Rafa Soares,23.0,Left-Back,Portimonense,Summer,1.5,Liga Nos,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Bruno Gaspar,25.0,Right-Back,Fiorentina,Summer,4.5,Liga Nos,2018/2019,0.0,0.1264995979059755,Serie A,0.0,0.3964675186512334
Sporting CP,Emiliano Viviano,32.0,Goalkeeper,Sampdoria,Summer,1.9,Liga Nos,2018/2019,0.0,0.0841781058398921,Serie A,0.0,0.1746218761916511
SL Benfica,Gabriel Pires,24.0,Central Midfield,CD Leganés,Summer,9.6,Liga Nos,2018/2019,0.0,0.0,Primera Division,0.0,0.0
SL Benfica,Alfa Semedo,20.0,Defensive Midfield,Moreirense,Summer,2.54,Liga Nos,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
SC Braga,João Novais,24.0,Central Midfield,Rio Ave FC,Summer,1.5,Liga Nos,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
SC Braga,Eduardo,25.0,Attacking Midfield,Estoril Praia,Summer,1.26,Liga Nos,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
Vitória Guimarães SC,João Carlos Teixeira,25.0,Attacking Midfield,FC Porto,Summer,1.28,Liga Nos,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
Portimonense SC,Paulinho,24.0,Attacking Midfield,FC Porto,Summer,2.52,Liga Nos,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Wilson Manafá,24.0,Right-Back,Portimonense,Winter,7.0,Liga Nos,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Fernando Andrade,25.0,Second Striker,Santa Clara,Winter,1.5,Liga Nos,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Idrissa Doumbia,20.0,Defensive Midfield,Akhmat Grozny,Winter,3.8,Liga Nos,2018/2019,0.0,0.0,Premier Liga,0.0,0.0
Sporting CP,Tiago Ilori,25.0,Centre-Back,Reading,Winter,2.4,Liga Nos,2018/2019,0.0,0.0,Premier League,0.0,0.0
Sporting CP,Renan Ribeiro,28.0,Goalkeeper,Estoril Praia,Winter,1.1,Liga Nos,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Luiz Phellype,25.0,Centre-Forward,Paços Ferreira,Winter,0.5,Liga Nos,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
Vitória Guimarães SC,Rochinha,23.0,Left Winger,Boavista,Winter,0.4,Liga Nos,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
Portimonense SC,Aylton Boa Morte,25.0,Right Winger,Estoril Praia,Winter,0.5,Liga Nos,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
GD Chaves,Costinha,26.0,Attacking Midfield,Vitória Setúbal,Winter,0.15,Liga Nos,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
SL Benfica,Raúl de Tomás,24.0,Centre-Forward,Real Madrid,Summer,20.0,Liga Nos,2019/2020,0.0,0.2892223429090578,Primera Division,0.0,1.0
SL Benfica,Carlos Vinícius,24.0,Centre-Forward,SSC Napoli,Summer,17.0,Liga Nos,2019/2020,0.0,0.0,Serie A,0.0,0.0
SL Benfica,Chiquinho,23.0,Attacking Midfield,Moreirense,Summer,5.25,Liga Nos,2019/2020,0.0,0.0,Liga Nos,0.0,0.0
SL Benfica,Jhonder Cádiz,23.0,Centre-Forward,Vitória Setúbal,Summer,2.5,Liga Nos,2019/2020,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Zé Luís,28.0,Centre-Forward,Spartak Moscow,Summer,10.75,Liga Nos,2019/2020,0.0,0.0307720031649481,Premier Liga,0.0,0.2876814941971095
FC Porto,Mamadou Loum,22.0,Defensive Midfield,SC Braga,Summer,7.5,Liga Nos,2019/2020,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Iván Marcano,32.0,Centre-Back,AS Roma,Summer,3.08,Liga Nos,2019/2020,0.0,0.4457287295783286,Serie A,0.0,0.5292433813648545
Sporting CP,Luciano Vietto,25.0,Centre-Forward,Atlético Madrid,Summer,11.0,Liga Nos,2019/2020,0.0,0.3596361726847951,Primera Division,0.0,0.6421524664319064
SC Braga,Galeno,21.0,Left Midfield,FC Porto,Summer,3.5,Liga Nos,2019/2020,0.0,0.0,Liga Nos,0.0,0.0
SC Braga,Vítor Tormena,23.0,Centre-Back,Gil Vicente,Summer,1.25,Liga Nos,2019/2020,0.0,0.0,Liga Nos,0.0,0.0
Rio Ave FC,Carlos Mané,25.0,Right Winger,Sporting CP,Summer,1.0,Liga Nos,2019/2020,0.0,0.0,Liga Nos,0.0,0.0
Moreirense FC,Filipe Soares,20.0,Central Midfield,Estoril Praia,Summer,1.75,Liga Nos,2019/2020,0.0,0.0,Liga Nos,0.0,0.0
SC Braga,Bruno Wilson,23.0,Centre-Back,Tondela,Winter,0.4,Liga Nos,2019/2020,0.0,0.0,Liga Nos,0.0,0.0
SL Benfica,Darwin Núñez,21.0,Centre-Forward,UD Almería,Summer,34.0,Liga Nos,2020/2021,0.0,0.0,Primera Division,0.0,0.0
SL Benfica,Luca Waldschmidt,24.0,Second Striker,SC Freiburg,Summer,15.0,Liga Nos,2020/2021,0.0,0.1005929154636109,1 Bundesliga,0.0,0.2839610852002533
SL Benfica,Helton Leite,29.0,Goalkeeper,Boavista,Summer,1.5,Liga Nos,2020/2021,0.0,0.0,Liga Nos,0.0,0.0
FC Famalicão,Ivan Zlobin,23.0,Goalkeeper,Benfica,Summer,1.0,Liga Nos,2020/2021,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Mehdi Taremi,28.0,Centre-Forward,Rio Ave FC,Summer,4.73,Liga Nos,2020/2021,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Zaidu,23.0,Left-Back,Santa Clara,Summer,4.0,Liga Nos,2020/2021,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Toni Martínez,23.0,Centre-Forward,Famalicão,Summer,3.2,Liga Nos,2020/2021,0.0,0.0,Liga Nos,0.0,0.0
Rio Ave FC,Gelson Dala,24.0,Centre-Forward,Sporting CP,Summer,0.375,Liga Nos,2020/2021,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Pedro Gonçalves,22.0,Left Winger,Famalicão,Summer,6.5,Liga Nos,2020/2021,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Tabata,23.0,Right Winger,Portimonense,Summer,5.0,Liga Nos,2020/2021,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Nuno Santos,25.0,Left Winger,Rio Ave FC,Summer,3.75,Liga Nos,2020/2021,0.0,0.0,Liga Nos,0.0,0.0
Vitória Guimarães SC,Denis Will Poha,23.0,Central Midfield,Stade Rennais,Summer,0.3,Liga Nos,2020/2021,0.0,0.0,Ligue 1,0.0,0.0
Vitória Guimarães SC,Jorge Fernandes,23.0,Centre-Back,FC Porto,Summer,0.25,Liga Nos,2020/2021,0.0,0.0,Liga Nos,0.0,0.0
SC Braga,Cristian Borja,27.0,Left-Back,Sporting CP,Winter,3.0,Liga Nos,2020/2021,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Paulinho,28.0,Centre-Forward,SC Braga,Winter,16.0,Liga Nos,2020/2021,0.0,0.0,Liga Nos,0.0,0.0
Boavista FC,Chidozie Awaziem,24.0,Centre-Back,FC Porto,Summer,5.0,Liga Nos,2021/2022,0.0,0.0,Liga Nos,0.0,0.0
SC Braga,Mario González,25.0,Centre-Forward,Villarreal,Summer,1.5,Liga Nos,2021/2022,0.0,0.3905562980549551,Primera Division,0.0,0.5378494078984494
SC Braga,Iuri Medeiros,26.0,Right Winger,1.FC Nuremberg,Summer,0.8,Liga Nos,2021/2022,0.0,0.0,1 Bundesliga,0.0,0.0
FC Famalicão,Heriberto Tavares,24.0,Right Winger,Stade Brestois,Summer,1.2,Liga Nos,2021/2022,0.0,0.0,Ligue 1,0.0,0.0
FC Porto,Bruno Costa,24.0,Central Midfield,Portimonense,Summer,2.5,Liga Nos,2021/2022,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Fábio Cardoso,27.0,Centre-Back,Santa Clara,Summer,2.2,Liga Nos,2021/2022,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Manuel Ugarte,20.0,Defensive Midfield,Famalicão,Summer,6.5,Liga Nos,2021/2022,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Ricardo Esgaio,28.0,Right-Back,SC Braga,Summer,5.5,Liga Nos,2021/2022,0.0,0.0,Liga Nos,0.0,0.0
Vitória Guimarães SC,Alfa Semedo,23.0,Defensive Midfield,Benfica,Summer,1.5,Liga Nos,2021/2022,0.0,0.0,Liga Nos,0.0,0.0
Vitória Guimarães SC,Toni Borevkovic,24.0,Centre-Back,Rio Ave FC,Summer,1.2,Liga Nos,2021/2022,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Galeno,24.0,Left Midfield,SC Braga,Winter,9.0,Liga Nos,2021/2022,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,David Carmo,22.0,Centre-Back,SC Braga,Summer,20.0,Liga Nos,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Marko Grujic,26.0,Central Midfield,Liverpool,Summer,9.0,Liga Nos,2022/2023,0.0,0.7500363328132466,Premier League,0.0,0.7896278731118712
FC Porto,André Franco,24.0,Attacking Midfield,Estoril Praia,Summer,4.0,Liga Nos,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Stephen Eustaquio,25.0,Defensive Midfield,Paços Ferreira,Summer,3.5,Liga Nos,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,Samuel,28.0,Goalkeeper,Portimonense,Summer,1.0,Liga Nos,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Jeremiah St. Juste,25.0,Centre-Back,1.FSV Mainz 05,Summer,9.5,Liga Nos,2022/2023,0.0,0.0,1 Bundesliga,0.0,0.0
Sporting CP,Arthur Gomes,24.0,Left Winger,Estoril Praia,Summer,4.0,Liga Nos,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Hidemasa Morita,27.0,Defensive Midfield,Santa Clara,Summer,3.8,Liga Nos,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
SL Benfica,Petar Musa,24.0,Centre-Forward,Boavista,Summer,5.5,Liga Nos,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
Gil Vicente FC,Juan Manuel Boselli,22.0,Right Winger,Tondela,Summer,0.05,Liga Nos,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
FC Famalicão,Zaydou Youssouf,23.0,Central Midfield,Saint-Étienne,Summer,1.0,Liga Nos,2022/2023,0.0,0.0,Ligue 1,0.0,0.0
Boavista FC,Ibrahima,23.0,Defensive Midfield,Moreirense,Summer,1.0,Liga Nos,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Héctor Bellerín,27.0,Right-Back,Barcelona,Winter,1.0,Liga Nos,2022/2023,0.0,0.2394138589345053,Primera Division,0.0,0.7388617566077745
Vitória Guimarães SC,Manu,21.0,Defensive Midfield,Feirense,Winter,0.325,Liga Nos,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
Ajax Amsterdam,Niklas Moisander,26.0,Centre-Back,AZ Alkmaar,Summer,4.0,Eredivisie,2012/2013,0.0,0.0,Eredivisie,0.0,0.0
Feyenoord Rotterdam,Lex Immers,26.0,Attacking Midfield,ADO Den Haag,Summer,0.8,Eredivisie,2012/2013,0.0,0.0,Eredivisie,0.0,0.0
PSV Eindhoven,Luciano Narsingh,21.0,Right Winger,Heerenveen,Summer,4.1,Eredivisie,2012/2013,0.0,0.0,Eredivisie,0.0,0.0
AZ Alkmaar,Donny Gorter,24.0,Left-Back,NAC Breda,Summer,0.35,Eredivisie,2012/2013,0.0,0.0,Eredivisie,0.0,0.0
SC Heerenveen,Jukka Raitala,23.0,Left-Back,TSG Hoffenheim,Summer,0.8,Eredivisie,2012/2013,0.0,0.0,1 Bundesliga,0.0,0.0
Twente Enschede FC,Dusan Tadić,23.0,Left Winger,FC Groningen,Summer,5.5,Eredivisie,2012/2013,0.0,0.0304043202272963,Eredivisie,0.0,0.1684637644633931
