club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Ajax Amsterdam,Daley Sinkgraven,19.0,Left-Back,Heerenveen,Winter,7.0,Eredivisie,2014/2015,0.0,0.0,Eredivisie,0.6830752758165654,0.0
SC Heerenveen,Henk Veerman,23.0,Centre-Forward,FC Volendam,Winter,0.35,Eredivisie,2014/2015,0.0,0.0,Premier Liga,0.0,0.0
PSV Eindhoven,Gastón Pereiro,20.0,Attacking Midfield,Nacional,Summer,7.0,Eredivisie,2015/2016,0.0,0.0,Liga Nos,0.5016598554621531,0.0
PSV Eindhoven,Davy Pröpper,23.0,Central Midfield,Vitesse,Summer,4.5,Eredivisie,2015/2016,0.0,0.0550724641985554,Eredivisie,0.5016598554621531,0.2444385070359242
PSV Eindhoven,Héctor Moreno,27.0,Centre-Back,Espanyol,Summer,3.5,Eredivisie,2015/2016,0.0,0.0,Primera Division,0.5016598554621531,0.2083174273692163
PSV Eindhoven,Andrés Guardado,28.0,Central Midfield,Valencia,Summer,2.8,Eredivisie,2015/2016,0.0,0.0780716927645942,Primera Division,0.5016598554621531,0.3417621449666362
PSV Eindhoven,Nicolas Isimat-Mirin,23.0,Centre-Back,Monaco,Summer,2.4,Eredivisie,2015/2016,0.0,0.1315979845464348,Ligue 1,0.5016598554621531,0.470407640582901
PSV Eindhoven,Luuk Koopmans,21.0,Goalkeeper,FC Oss,Summer,0.1,Eredivisie,2015/2016,0.0,0.0,Primera Division,0.5016598554621531,0.2543311370150328
Ajax Amsterdam,Nemanja Gudelj,23.0,Defensive Midfield,AZ Alkmaar,Summer,6.0,Eredivisie,2015/2016,0.0,0.0,Eredivisie,0.6830752758165654,0.3623190732099774
Ajax Amsterdam,Arkadiusz Milik,21.0,Centre-Forward,Bay. Leverkusen,Summer,2.8,Eredivisie,2015/2016,0.0,0.3036503708977711,1 Bundesliga,0.6830752758165654,0.5274627475625653
AZ Alkmaar,Alireza Jahanbakhsh,21.0,Right Winger,NEC Nijmegen,Summer,1.8,Eredivisie,2015/2016,0.0,0.0,Eredivisie,0.3623190732099774,0.0
AZ Alkmaar,Ben Rienstra,25.0,Central Midfield,PEC Zwolle,Summer,1.5,Eredivisie,2015/2016,0.0,0.0,Eredivisie,0.3623190732099774,0.0
Feyenoord Rotterdam,Marko Vejinović,25.0,Central Midfield,Vitesse,Summer,3.5,Eredivisie,2015/2016,0.0,0.0550724641985554,Eredivisie,0.4755228705141121,0.2444385070359242
Feyenoord Rotterdam,Eric Botteghin,27.0,Centre-Back,FC Groningen,Summer,2.5,Eredivisie,2015/2016,0.0,0.05401206338064,Eredivisie,0.4755228705141121,0.1684637644633931
Feyenoord Rotterdam,Michiel Kramer,26.0,Centre-Forward,ADO Den Haag,Summer,1.5,Eredivisie,2015/2016,0.0,0.0,Eredivisie,0.4755228705141121,0.0
SC Heerenveen,Mitchell Te Vrede,24.0,Centre-Forward,Feyenoord,Summer,0.5,Eredivisie,2015/2016,0.0,0.083397726108811,Eredivisie,0.0,0.4755228705141121
SC Heerenveen,Caner Cavlan,23.0,Left-Back,De Graafschap,Summer,0.3,Eredivisie,2015/2016,0.0,0.0,Eredivisie,0.0,0.1591470231471378
FC Groningen,Jesper Drost,22.0,Attacking Midfield,PEC Zwolle,Summer,1.45,Eredivisie,2015/2016,0.05401206338064,0.0,Eredivisie,0.1684637644633931,0.0
FC Groningen,Bryan Linssen,24.0,Centre-Forward,Heracles Almelo,Summer,0.85,Eredivisie,2015/2016,0.05401206338064,0.0,Eredivisie,0.1684637644633931,0.0
FC Groningen,Etiënne Reijnen,28.0,Centre-Back,SC Cambuur,Summer,0.4,Eredivisie,2015/2016,0.05401206338064,0.0,Eredivisie,0.1684637644633931,0.0
FC Utrecht,Sébastien Haller,21.0,Centre-Forward,AJ Auxerre,Summer,0.75,Eredivisie,2015/2016,0.0533654042175956,0.0,Ligue 1,0.2305118972707956,0.0
FC Utrecht,Timo Letschert,22.0,Centre-Back,Roda JC,Summer,0.2,Eredivisie,2015/2016,0.0533654042175956,0.0,Eredivisie,0.2305118972707956,0.0
NEC Nijmegen,Joey Sleegers,21.0,Left Winger,Feyenoord,Summer,0.1,Eredivisie,2015/2016,0.0,0.083397726108811,Eredivisie,0.0,0.4755228705141121
AZ Alkmaar,Stijn Wuytens,26.0,Centre-Back,Willem II,Winter,0.5,Eredivisie,2015/2016,0.0,0.0,Eredivisie,0.3623190732099774,0.0
Feyenoord Rotterdam,Renato Tapia,20.0,Defensive Midfield,Twente FC,Winter,1.5,Eredivisie,2015/2016,0.0,0.0562850574304032,Premier Liga,0.4755228705141121,0.2543311370150328
Vitesse Arnhem,Kosuke Ota,28.0,Left-Back,FC Tokyo,Winter,0.75,Eredivisie,2015/2016,0.0,0.0,Primera Division,0.2444385070359242,0.2362615177518444
Willem II Tilburg,Bartholomew Ogbeche,31.0,Centre-Forward,SC Cambuur,Winter,0.3,Eredivisie,2015/2016,0.0,0.0,Eredivisie,0.0,0.0
Heracles Almelo,Tarik Kada,19.0,Right Winger,Heerenveen,Winter,0.1,Eredivisie,2015/2016,0.0,0.0,Eredivisie,0.0,0.0
PSV Eindhoven,Bart Ramselaar,20.0,Attacking Midfield,FC Utrecht,Summer,4.75,Eredivisie,2016/2017,0.0,0.049186567097833,Eredivisie,0.5016598554621531,0.2305118972707956
PSV Eindhoven,Hidde Jurjus,22.0,Goalkeeper,De Graafschap,Summer,0.5,Eredivisie,2016/2017,0.0,0.0,Eredivisie,0.5016598554621531,0.1591470231471378
Ajax Amsterdam,Hakim Ziyech,23.0,Attacking Midfield,Twente FC,Summer,11.0,Eredivisie,2016/2017,0.0,0.0522844149571949,Premier Liga,0.6830752758165654,0.2543311370150328
Ajax Amsterdam,Mateo Cassierra,19.0,Centre-Forward,Deportivo Cali,Summer,5.5,Eredivisie,2016/2017,0.0,0.0,Primera Division,0.6830752758165654,0.0
Ajax Amsterdam,Davinson Sánchez,20.0,Centre-Back,Atl. Nacional,Summer,5.0,Eredivisie,2016/2017,0.0,0.0,Liga Nos,0.6830752758165654,0.0
Feyenoord Rotterdam,Nicolai Jörgensen,25.0,Centre-Forward,FC Copenhagen,Summer,3.5,Eredivisie,2016/2017,0.0,0.0,Premier Liga,0.4755228705141121,0.0
AZ Alkmaar,Wout Weghorst,23.0,Centre-Forward,Heracles Almelo,Summer,1.5,Eredivisie,2016/2017,0.0,0.0,Eredivisie,0.3623190732099774,0.0
AZ Alkmaar,Iliass Bel Hassani,23.0,Attacking Midfield,Heracles Almelo,Summer,1.35,Eredivisie,2016/2017,0.0,0.0,Eredivisie,0.3623190732099774,0.0
Heracles Almelo,Vincent Vermeij,21.0,Centre-Forward,De Graafschap,Summer,0.5,Eredivisie,2016/2017,0.0,0.0,Eredivisie,0.0,0.1591470231471378
PEC Zwolle,Anass Achahbar,22.0,Attacking Midfield,Feyenoord,Summer,0.3,Eredivisie,2016/2017,0.0,0.1144337233372764,Eredivisie,0.0,0.4755228705141121
Vitesse Arnhem,Ricky van Wolfswinkel,27.0,Centre-Forward,Norwich,Summer,0.6,Eredivisie,2016/2017,0.0,0.0,Premier League,0.2444385070359242,0.0
NEC Nijmegen,Kevin Mayi,23.0,Centre-Forward,G. Ajaccio,Summer,0.15,Eredivisie,2016/2017,0.0,0.0,Ligue 1,0.0,0.0
NEC Nijmegen,Julian von Haacke,22.0,Central Midfield,Werder Bremen,Summer,0.1,Eredivisie,2016/2017,0.0,0.0,1 Bundesliga,0.0,0.0
ADO Den Haag,Sheraldo Becker,21.0,Right Winger,Ajax,Summer,0.2,Eredivisie,2016/2017,0.0,0.3130440367296305,Eredivisie,0.0,0.6830752758165654
Twente Enschede FC,Mateusz Klich,26.0,Central Midfield,1.FC K'lautern,Summer,0.05,Eredivisie,2016/2017,0.0,0.0,Primera Division,0.2543311370150328,0.2543311370150328
Twente Enschede FC,Stefan Thesker,25.0,Centre-Back,Greuther Fürth,Summer,0.05,Eredivisie,2016/2017,0.0,0.0,1 Bundesliga,0.2543311370150328,0.0
PEC Zwolle,Hervin Ongenda,21.0,Attacking Midfield,Paris SG,Winter,0.3,Eredivisie,2016/2017,0.0,0.0,Ligue 1,0.0,0.7328388479499336
Roda JC Kerkrade,Gyliano van Velzen,22.0,Left Winger,FC Volendam,Winter,0.075,Eredivisie,2016/2017,0.0,0.0,Premier Liga,0.0,0.0
Feyenoord Rotterdam,Steven Berghuis,25.0,Attacking Midfield,Watford,Summer,6.5,Eredivisie,2017/2018,0.0,0.0,Premier League,0.4755228705141121,0.0
Feyenoord Rotterdam,Ridgeciano Haps,24.0,Left-Back,AZ Alkmaar,Summer,6.0,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.4755228705141121,0.3623190732099774
Feyenoord Rotterdam,Jeremiah St. Juste,20.0,Centre-Back,Heerenveen,Summer,4.8,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.4755228705141121,0.0
Feyenoord Rotterdam,Sam Larsson,24.0,Left Winger,Heerenveen,Summer,4.0,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.4755228705141121,0.0
Feyenoord Rotterdam,Sofyan Amrabat,20.0,Defensive Midfield,FC Utrecht,Summer,4.0,Eredivisie,2017/2018,0.0,0.0367659912853391,Eredivisie,0.4755228705141121,0.2305118972707956
Feyenoord Rotterdam,Jean-Paul Boëtius,23.0,Attacking Midfield,FC Basel,Summer,1.5,Eredivisie,2017/2018,0.0,0.0,Primera Division,0.4755228705141121,0.2362615177518444
Ajax Amsterdam,Luis Orejuela,21.0,Right-Back,Deportivo Cali,Summer,3.65,Eredivisie,2017/2018,0.0,0.0,Primera Division,0.6830752758165654,0.0
Ajax Amsterdam,Siem de Jong,28.0,Attacking Midfield,Newcastle,Summer,2.3,Eredivisie,2017/2018,0.0,0.0,Premier League,0.6830752758165654,0.0
Ajax Amsterdam,Benjamin van Leer,25.0,Goalkeeper,Roda JC,Summer,0.7,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.6830752758165654,0.0
PSV Eindhoven,Derrick Luckassen,22.0,Centre-Back,AZ Alkmaar,Summer,5.0,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.5016598554621531,0.3623190732099774
PSV Eindhoven,Eloy Room,28.0,Goalkeeper,Vitesse,Summer,0.4,Eredivisie,2017/2018,0.0,0.0553267983716457,Eredivisie,0.5016598554621531,0.2444385070359242
FC Utrecht,Sander van de Streek,24.0,Attacking Midfield,SC Cambuur,Summer,0.6,Eredivisie,2017/2018,0.0367659912853391,0.0,Eredivisie,0.2305118972707956,0.0
FC Utrecht,Cyriel Dessers,22.0,Centre-Forward,NAC Breda,Summer,0.35,Eredivisie,2017/2018,0.0367659912853391,0.0,Eredivisie,0.2305118972707956,0.0
FC Utrecht,Anouar Kali,26.0,Defensive Midfield,Willem II,Summer,0.15,Eredivisie,2017/2018,0.0367659912853391,0.0,Eredivisie,0.2305118972707956,0.0
Vitesse Arnhem,Bryan Linssen,26.0,Centre-Forward,FC Groningen,Summer,1.0,Eredivisie,2017/2018,0.0,0.0310634036905519,Eredivisie,0.2444385070359242,0.1684637644633931
Vitesse Arnhem,Remko Pasveer,33.0,Goalkeeper,PSV Eindhoven,Summer,0.45,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.2444385070359242,0.5016598554621531
Twente Enschede FC,Tom Boere,24.0,Centre-Forward,FC Oss,Summer,0.4,Eredivisie,2017/2018,0.0,0.0,Primera Division,0.2543311370150328,0.2543311370150328
SC Heerenveen,Ben Rienstra,28.0,Central Midfield,AZ Alkmaar,Summer,1.0,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.0,0.3623190732099774
SC Heerenveen,Denzel Dumfries,21.0,Right Midfield,Sparta R.,Summer,0.75,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.0,0.0
SC Heerenveen,Lucas Woudenberg,23.0,Left-Back,Feyenoord,Summer,0.7,Eredivisie,2017/2018,0.0,0.1111610275345222,Eredivisie,0.0,0.4755228705141121
SC Heerenveen,Warner Hahn,25.0,Goalkeeper,Feyenoord,Summer,0.5,Eredivisie,2017/2018,0.0,0.1111610275345222,Eredivisie,0.0,0.4755228705141121
Heracles Almelo,Jamiro Monteiro,23.0,Central Midfield,SC Cambuur,Summer,0.45,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.0,0.0
Heracles Almelo,Dario Van den Buijs,21.0,Centre-Back,FC Eindhoven,Summer,0.25,Eredivisie,2017/2018,0.0,0.0,Premier Liga,0.0,0.0
Excelsior Rotterdam,Jinty Caenepeel,21.0,Right Winger,FC Eindhoven,Summer,0.3,Eredivisie,2017/2018,0.0,0.0,Premier Liga,0.0,0.0
Willem II Tilburg,Karim Coulibaly,24.0,Left Winger,AS Nancy,Summer,0.125,Eredivisie,2017/2018,0.0,0.0,Ligue 1,0.0,0.0
NAC Breda,Rai Vloet,22.0,Attacking Midfield,PSV Eindhoven,Summer,0.1,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.0,0.5016598554621531
NAC Breda,Menno Koch,23.0,Centre-Back,PSV Eindhoven,Summer,0.1,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.0,0.5016598554621531
NAC Breda,Karol Mets,24.0,Centre-Back,Viking FK,Summer,0.1,Eredivisie,2017/2018,0.0,0.0,Premier Liga,0.0,0.0
Ajax Amsterdam,Rasmus Kristensen,20.0,Right-Back,FC Midtjylland,Winter,5.5,Eredivisie,2017/2018,0.0,0.0,Primera Division,0.6830752758165654,0.2537360260951629
Ajax Amsterdam,Perr Schuurs,18.0,Centre-Back,Fortuna Sittard,Winter,2.0,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.6830752758165654,0.0
Vitesse Arnhem,Roy Beerens,30.0,Right Winger,Reading,Winter,1.0,Eredivisie,2017/2018,0.0,0.0,Premier League,0.2444385070359242,0.0
AZ Alkmaar,Oussama Idrissi,21.0,Left Winger,FC Groningen,Winter,2.0,Eredivisie,2017/2018,0.0,0.0310634036905519,Eredivisie,0.3623190732099774,0.1684637644633931
AZ Alkmaar,Ondrej Mihalik,20.0,Centre-Forward,FK Jablonec,Winter,1.5,Eredivisie,2017/2018,0.0,0.0,Premier Liga,0.3623190732099774,0.0
AZ Alkmaar,Björn Johnsen,26.0,Centre-Forward,ADO Den Haag,Summer,2.3,Eredivisie,2018/2019,0.0,0.0,Eredivisie,0.3623190732099774,0.0
AZ Alkmaar,Albert Gudmundsson,21.0,Right Winger,PSV Eindhoven,Summer,1.8,Eredivisie,2018/2019,0.0,0.0,Eredivisie,0.3623190732099774,0.5016598554621531
AZ Alkmaar,Marko Vejinović,28.0,Central Midfield,Feyenoord,Summer,1.25,Eredivisie,2018/2019,0.0,0.0620169673604349,Eredivisie,0.3623190732099774,0.4755228705141121
AZ Alkmaar,Henri Weigelt,20.0,Centre-Back,Arm. Bielefeld,Summer,1.2,Eredivisie,2018/2019,0.0,0.0,1 Bundesliga,0.3623190732099774,0.0
Ajax Amsterdam,Dusan Tadić,29.0,Left Winger,Southampton,Summer,13.7,Eredivisie,2018/2019,0.0,0.136849907324749,Premier League,0.6830752758165654,0.2025732673375124
Ajax Amsterdam,Zakaria Labyad,25.0,Attacking Midfield,FC Utrecht,Summer,6.0,Eredivisie,2018/2019,0.0,0.0411948587196416,Eredivisie,0.6830752758165654,0.2305118972707956
FC Emmen,Jafar Arias,23.0,Centre-Forward,FC Dordrecht,Summer,0.05,Eredivisie,2018/2019,0.0,0.0,Premier Liga,0.2362615177518444,0.0
Fortuna Sittard,Amadou Ciss,19.0,Left Winger,Pau FC,Summer,0.16,Eredivisie,2018/2019,0.0,0.0,Primera Division,0.0,0.2543311370150328
FC Groningen,Julian Chabot,20.0,Centre-Back,Sparta R.,Summer,1.2,Eredivisie,2018/2019,0.0359217358665233,0.0,Eredivisie,0.1684637644633931,0.0
FC Groningen,Deyovaisio Zeefuik,20.0,Right-Back,Ajax,Summer,0.3,Eredivisie,2018/2019,0.0359217358665233,0.4694597170971321,Eredivisie,0.1684637644633931,0.6830752758165654
SC Heerenveen,Sherel Floranus,19.0,Right-Back,Sparta R.,Summer,0.55,Eredivisie,2018/2019,0.0,0.0,Eredivisie,0.0,0.0
SC Heerenveen,Mitchell van Bergen,19.0,Left Winger,Vitesse,Summer,0.5,Eredivisie,2018/2019,0.0,0.0423784031857887,Eredivisie,0.0,0.2444385070359242
Heracles Almelo,Lennart Czyborra,19.0,Left-Back,Schalke 04 U19,Summer,0.25,Eredivisie,2018/2019,0.0,0.2199033999160896,1 Bundesliga,0.0,0.357456593200263
PEC Zwolle,Mike van Duinen,26.0,Centre-Forward,Excelsior,Summer,0.75,Eredivisie,2018/2019,0.0,0.0,Eredivisie,0.0,0.0
PEC Zwolle,Vito van Crooij,22.0,Right Winger,VVV-Venlo,Summer,0.65,Eredivisie,2018/2019,0.0,0.0,Eredivisie,0.0,0.0
PEC Zwolle,Clint Leemans,22.0,Central Midfield,VVV-Venlo,Summer,0.35,Eredivisie,2018/2019,0.0,0.0,Eredivisie,0.0,0.0
PEC Zwolle,Gustavo Hamer,21.0,Defensive Midfield,Feyenoord,Summer,0.3,Eredivisie,2018/2019,0.0,0.0620169673604349,Eredivisie,0.0,0.4755228705141121
PEC Zwolle,Zian Flemming,19.0,Attacking Midfield,Ajax U21,Summer,0.125,Eredivisie,2018/2019,0.0,0.0,Eredivisie,0.0,0.6830752758165654
PSV Eindhoven,Denzel Dumfries,22.0,Right Midfield,Heerenveen,Summer,5.5,Eredivisie,2018/2019,0.0,0.0,Eredivisie,0.5016598554621531,0.0
PSV Eindhoven,Ryan Thomas,23.0,Central Midfield,PEC Zwolle,Summer,2.75,Eredivisie,2018/2019,0.0,0.0,Eredivisie,0.5016598554621531,0.0
FC Utrecht,Simon Gustafson,23.0,Central Midfield,Feyenoord,Summer,1.0,Eredivisie,2018/2019,0.0411948587196416,0.0620169673604349,Eredivisie,0.2305118972707956,0.4755228705141121
FC Utrecht,Joris van Overeem,24.0,Central Midfield,AZ Alkmaar,Summer,0.7,Eredivisie,2018/2019,0.0411948587196416,0.0,Eredivisie,0.2305118972707956,0.3623190732099774
FC Utrecht,Leon Guwara,22.0,Left-Back,Werder Bremen,Summer,0.6,Eredivisie,2018/2019,0.0411948587196416,0.0,1 Bundesliga,0.2305118972707956,0.0
FC Utrecht,Nicolas Gavory,23.0,Left-Back,Clermont Foot,Summer,0.25,Eredivisie,2018/2019,0.0411948587196416,0.0,Ligue 1,0.2305118972707956,0.0
Vitesse Arnhem,Hilary Gong,19.0,Right Winger,AS Trencin,Summer,2.0,Eredivisie,2018/2019,0.0,0.0,Ligue 1,0.2444385070359242,0.0
Vitesse Arnhem,Danilho Doekhi,20.0,Centre-Back,Ajax U21,Summer,0.25,Eredivisie,2018/2019,0.0,0.0,Eredivisie,0.2444385070359242,0.6830752758165654
Vitesse Arnhem,Rasmus Thelander,26.0,Centre-Back,FC Zürich,Summer,0.25,Eredivisie,2018/2019,0.0,0.0,Primera Division,0.2444385070359242,0.2362615177518444
Ajax Amsterdam,Quincy Promes,27.0,Left Winger,Sevilla FC,Summer,15.7,Eredivisie,2019/2020,0.0,0.0,Primera Division,0.6830752758165654,0.5877232272668695
Ajax Amsterdam,Kik Pierie,18.0,Centre-Back,Heerenveen,Summer,5.0,Eredivisie,2019/2020,0.0,0.0,Eredivisie,0.6830752758165654,0.0
Ajax Amsterdam,Kjell Scherpen,19.0,Goalkeeper,FC Emmen,Summer,1.5,Eredivisie,2019/2020,0.0,0.0,Eredivisie,0.6830752758165654,0.2362615177518444
AZ Alkmaar,Dani de Wit,21.0,Attacking Midfield,Ajax,Summer,2.0,Eredivisie,2019/2020,0.0,0.4169367341657424,Eredivisie,0.3623190732099774,0.6830752758165654
AZ Alkmaar,Zakaria Aboukhlal,19.0,Right Winger,PSV U21,Summer,2.0,Eredivisie,2019/2020,0.0,0.0,Eredivisie,0.3623190732099774,0.5016598554621531
Feyenoord Rotterdam,George Johnston,20.0,Centre-Back,Liverpool U23,Summer,0.3,Eredivisie,2019/2020,0.0,0.9624038421853022,Premier League,0.4755228705141121,0.7896278731118712
FC Groningen,Azor Matusiwa,21.0,Defensive Midfield,Ajax U21,Summer,0.7,Eredivisie,2019/2020,0.0702573644008051,0.0,Eredivisie,0.1684637644633931,0.6830752758165654
FC Groningen,Ramon Pascal Lundqvist,22.0,Attacking Midfield,NAC Breda,Summer,0.15,Eredivisie,2019/2020,0.0702573644008051,0.0,Eredivisie,0.1684637644633931,0.0
SC Heerenveen,Joey Veerman,20.0,Central Midfield,FC Volendam,Summer,0.55,Eredivisie,2019/2020,0.0,0.0,Premier Liga,0.0,0.0
PEC Zwolle,Xavier Mous,23.0,Goalkeeper,SC Cambuur,Summer,0.6,Eredivisie,2019/2020,0.0,0.0,Eredivisie,0.0,0.0
PEC Zwolle,Sam Kersten,21.0,Centre-Back,FC Den Bosch,Summer,0.4,Eredivisie,2019/2020,0.0,0.0,Premier Liga,0.0,0.0
PEC Zwolle,Kenneth Paal,22.0,Left-Back,PSV Eindhoven,Summer,0.35,Eredivisie,2019/2020,0.0,0.0,Eredivisie,0.0,0.5016598554621531
PSV Eindhoven,Bruma,24.0,Left Winger,RB Leipzig,Summer,12.0,Eredivisie,2019/2020,0.0,0.697704147647636,1 Bundesliga,0.5016598554621531,0.5127898411512548
PSV Eindhoven,Timo Baumgartl,23.0,Centre-Back,VfB Stuttgart,Summer,10.0,Eredivisie,2019/2020,0.0,0.0,1 Bundesliga,0.5016598554621531,0.2464332685252073
PSV Eindhoven,Ritsu Doan,21.0,Right Winger,FC Groningen,Summer,7.5,Eredivisie,2019/2020,0.0,0.0702573644008051,Eredivisie,0.5016598554621531,0.1684637644633931
PSV Eindhoven,Olivier Boscagli,21.0,Centre-Back,OGC Nice,Summer,2.0,Eredivisie,2019/2020,0.0,0.0,Ligue 1,0.5016598554621531,0.2387848406115604
FC Utrecht,Vaclav Cerny,21.0,Right Winger,Ajax,Summer,0.9,Eredivisie,2019/2020,0.0743456292287378,0.4169367341657424,Eredivisie,0.2305118972707956,0.6830752758165654
FC Utrecht,Adrián Dalmau,25.0,Centre-Forward,Heracles Almelo,Summer,0.7,Eredivisie,2019/2020,0.0743456292287378,0.0,Eredivisie,0.2305118972707956,0.0
Vitesse Arnhem,Riechedly Bazoer,22.0,Centre-Back,VfL Wolfsburg,Summer,1.5,Eredivisie,2019/2020,0.0,0.4380132935515511,1 Bundesliga,0.2444385070359242,0.4102593441194858
Willem II Tilburg,Vangelis Pavlidis,20.0,Centre-Forward,VfL Bochum,Summer,0.25,Eredivisie,2019/2020,0.0,0.0,1 Bundesliga,0.0,0.0
Ajax Amsterdam,Davy Klaassen,27.0,Attacking Midfield,Werder Bremen,Summer,11.7,Eredivisie,2020/2021,0.0,0.0,1 Bundesliga,0.6830752758165654,0.0
Ajax Amsterdam,Sean Klaiber,26.0,Right-Back,FC Utrecht,Summer,4.25,Eredivisie,2020/2021,0.0,0.0310457074701004,Eredivisie,0.6830752758165654,0.2305118972707956
Feyenoord Rotterdam,Francesco Antonucci,21.0,Attacking Midfield,Monaco B,Summer,2.2,Eredivisie,2020/2021,0.0,0.0620421497040799,Ligue 1,0.4755228705141121,0.3556700785077939
Feyenoord Rotterdam,Mark Diemers,26.0,Central Midfield,Fortuna Sittard,Summer,1.3,Eredivisie,2020/2021,0.0,0.0,Eredivisie,0.4755228705141121,0.0
Feyenoord Rotterdam,Christian Conteh,20.0,Right Winger,FC St. Pauli II,Summer,0.4,Eredivisie,2020/2021,0.0,0.0,Primera Division,0.4755228705141121,0.2543311370150328
Fortuna Sittard,Emil Hansson,22.0,Left Winger,Hannover 96,Summer,0.4,Eredivisie,2020/2021,0.0,0.0,1 Bundesliga,0.0,0.0
Fortuna Sittard,Zian Flemming,22.0,Attacking Midfield,PEC Zwolle,Summer,0.2,Eredivisie,2020/2021,0.0,0.0,Eredivisie,0.0,0.0
Fortuna Sittard,George Cox,22.0,Left-Back,Brighton U23,Summer,0.05,Eredivisie,2020/2021,0.0,0.0,Premier League,0.0,0.0
FC Groningen,Patrick Joosten,24.0,Left Winger,FC Utrecht,Summer,0.6,Eredivisie,2020/2021,0.0262209842120577,0.0310457074701004,Eredivisie,0.1684637644633931,0.2305118972707956
FC Groningen,Damil Dankerlui,23.0,Right-Back,Willem II,Summer,0.375,Eredivisie,2020/2021,0.0262209842120577,0.0,Eredivisie,0.1684637644633931,0.0
SC Heerenveen,Henk Veerman,29.0,Centre-Forward,FC St. Pauli,Summer,1.5,Eredivisie,2020/2021,0.0,0.0,Premier Liga,0.0,0.4090908664476702
Heracles Almelo,Delano Burgzorg,21.0,Left Winger,Spezia Calcio,Summer,0.24,Eredivisie,2020/2021,0.0,0.0,Serie A,0.0,0.0
PSV Eindhoven,Philipp Max,26.0,Left-Back,FC Augsburg,Summer,7.7,Eredivisie,2020/2021,0.0,0.097288959772513,1 Bundesliga,0.5016598554621531,0.2650571076151561
PSV Eindhoven,Ibrahim Sangaré,22.0,Defensive Midfield,Toulouse,Summer,7.0,Eredivisie,2020/2021,0.0,0.0,Ligue 1,0.5016598554621531,0.0
Willem II Tilburg,Mike Trésor,21.0,Attacking Midfield,NEC Nijmegen,Summer,0.5,Eredivisie,2020/2021,0.0,0.0,Eredivisie,0.0,0.0
Willem II Tilburg,Leeroy Owusu,23.0,Right-Back,De Graafschap,Summer,0.325,Eredivisie,2020/2021,0.0,0.0,Eredivisie,0.0,0.1591470231471378
Willem II Tilburg,Robbin Ruiter,33.0,Goalkeeper,PSV Eindhoven,Summer,0.2,Eredivisie,2020/2021,0.0,0.0,Eredivisie,0.0,0.5016598554621531
Willem II Tilburg,Jorn Brondeel,26.0,Goalkeeper,Twente FC,Summer,0.05,Eredivisie,2020/2021,0.0,0.0328978379820633,Premier Liga,0.0,0.2543311370150328
Ajax Amsterdam,Sébastien Haller,26.0,Centre-Forward,West Ham,Winter,22.5,Eredivisie,2020/2021,0.0,0.0,Premier League,0.6830752758165654,0.3538924954536627
Feyenoord Rotterdam,Aliou Balde,18.0,Left Winger,Diambars FC,Winter,0.04,Eredivisie,2020/2021,0.0,0.0,Premier Liga,0.4755228705141121,0.0
Ajax Amsterdam,Mohamed Daramy,19.0,Left Winger,FC Copenhagen,Summer,12.0,Eredivisie,2021/2022,0.0,0.0,Premier Liga,0.6830752758165654,0.0
Ajax Amsterdam,Steven Berghuis,29.0,Attacking Midfield,Feyenoord,Summer,5.5,Eredivisie,2021/2022,0.0,0.0730444199117071,Eredivisie,0.6830752758165654,0.4755228705141121
AZ Alkmaar,Vangelis Pavlidis,22.0,Centre-Forward,Willem II,Summer,2.5,Eredivisie,2021/2022,0.0,0.0,Eredivisie,0.3623190732099774,0.0
Feyenoord Rotterdam,Alireza Jahanbakhsh,27.0,Right Winger,Brighton,Summer,1.0,Eredivisie,2021/2022,0.0,0.0,Premier League,0.4755228705141121,0.0
FC Groningen,Laros Duarte,24.0,Defensive Midfield,Sparta R.,Summer,0.675,Eredivisie,2021/2022,0.0345442912277353,0.0,Eredivisie,0.1684637644633931,0.0
FC Groningen,Cyril Ngonge,21.0,Right Winger,RKC Waalwijk,Summer,0.2,Eredivisie,2021/2022,0.0345442912277353,0.0,Eredivisie,0.1684637644633931,0.0
SC Heerenveen,Milan van Ewijk,20.0,Right-Back,ADO Den Haag,Summer,0.6,Eredivisie,2021/2022,0.0,0.0,Eredivisie,0.0,0.0
Heracles Almelo,Robin Polley,22.0,Right-Back,ADO Den Haag,Summer,0.15,Eredivisie,2021/2022,0.0,0.0,Eredivisie,0.0,0.0
