club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
AFC Bournemouth,Diego Rico,25.0,Left-Back,CD Leganés,Summer,15.0,Premier League,2018/2019,0.0,0.0,Primera Division,0.0,0.0
West Ham United,Issa Diop,21.0,Centre-Back,Toulouse,Summer,25.0,Premier League,2018/2019,0.1720040619488223,0.0,Ligue 1,0.3538924954536627,0.0
Watford FC,Gerard Deulofeu,24.0,Centre-Forward,Barcelona,Summer,13.0,Premier League,2018/2019,0.0,0.4447975844514123,Primera Division,0.0,0.7388617566077745
Brighton & Hove Albion,Alireza Jahanbakhsh,24.0,Right Winger,AZ Alkmaar,Summer,19.0,Premier League,2018/2019,0.0,0.0,Eredivisie,0.0,0.0
Brighton & Hove Albion,Yves Bissouma,21.0,Central Midfield,LOSC Lille,Summer,16.8,Premier League,2018/2019,0.0,0.0,Ligue 1,0.0,0.0
Brighton & Hove Albion,Bernardo,23.0,Left-Back,RB Leipzig,Summer,10.0,Premier League,2018/2019,0.0,0.1927620604720743,1 Bundesliga,0.0,0.5127898411512548
Wolverhampton Wanderers,Adama Traoré,22.0,Right Winger,Middlesbrough,Summer,20.0,Premier League,2018/2019,0.0,0.0,Premier League,0.0,0.0
Wolverhampton Wanderers,Rui Patrício,30.0,Goalkeeper,Sporting CP,Summer,18.0,Premier League,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
Wolverhampton Wanderers,Diogo Jota,21.0,Left Winger,Atlético Madrid,Summer,14.0,Premier League,2018/2019,0.0,0.1336286672476374,Primera Division,0.0,0.6421524664319064
Wolverhampton Wanderers,Willy Boly,27.0,Centre-Back,FC Porto,Summer,12.0,Premier League,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
Wolverhampton Wanderers,Benik Afobe,25.0,Centre-Forward,Bournemouth,Summer,11.4,Premier League,2018/2019,0.0,0.0,Premier League,0.0,0.0
Fulham FC,Jean Michaël Seri,26.0,Central Midfield,OGC Nice,Summer,30.0,Premier League,2018/2019,0.0,0.0,Ligue 1,0.0,0.0
AFC Bournemouth,Dominic Solanke,21.0,Centre-Forward,Liverpool,Winter,21.2,Premier League,2018/2019,0.0,1.0,Premier League,0.0,0.7896278731118712
AFC Bournemouth,Chris Mepham,21.0,Centre-Back,Brentford,Winter,13.6,Premier League,2018/2019,0.0,0.0,Premier League,0.0,0.0
Wolverhampton Wanderers,Jonny Otto,24.0,Left-Back,Atlético Madrid,Winter,21.0,Premier League,2018/2019,0.0,0.1336286672476374,Primera Division,0.0,0.6421524664319064
Manchester City,João Cancelo,25.0,Right-Back,Juventus,Summer,65.0,Premier League,2019/2020,1.0,0.8011422314820941,Serie A,0.8009564778592996,0.6559170432162352
Manchester City,Rodri,23.0,Defensive Midfield,Atlético Madrid,Summer,62.7,Premier League,2019/2020,1.0,0.3596361726847951,Primera Division,0.8009564778592996,0.6421524664319064
Manchester City,Angeliño,22.0,Left-Back,PSV Eindhoven,Summer,12.0,Premier League,2019/2020,1.0,0.0,Eredivisie,0.8009564778592996,0.0
Chelsea FC,Mateo Kovacic,25.0,Central Midfield,Real Madrid,Summer,45.0,Premier League,2019/2020,0.8390756209269478,0.2892223429090578,Primera Division,0.6350576351379168,1.0
Tottenham Hotspur,Tanguy Ndombélé,22.0,Central Midfield,Olympique Lyon,Summer,60.0,Premier League,2019/2020,0.7998632291546114,0.0,Ligue 1,0.5694397178320721,0.0
Arsenal FC,Nicolas Pépé,24.0,Right Winger,LOSC Lille,Summer,80.0,Premier League,2019/2020,0.7275817047690427,0.0,Ligue 1,0.6673599159186423,0.0
Arsenal FC,William Saliba,18.0,Centre-Back,Saint-Étienne,Summer,30.0,Premier League,2019/2020,0.7275817047690427,0.0,Ligue 1,0.6673599159186423,0.0
Manchester United,Aaron Wan-Bissaka,21.0,Right-Back,Crystal Palace,Summer,55.0,Premier League,2019/2020,0.7313123102733077,0.0,Premier League,0.6713299567084755,0.0
Wolverhampton Wanderers,Raúl Jiménez,28.0,Centre-Forward,Benfica,Summer,38.0,Premier League,2019/2020,0.0,0.0,Liga Nos,0.0,0.0
Wolverhampton Wanderers,Patrick Cutrone,21.0,Centre-Forward,AC Milan,Summer,18.0,Premier League,2019/2020,0.0,0.3777382054782379,Serie A,0.0,0.4904309514245398
Everton FC,Alex Iwobi,23.0,Left Winger,Arsenal,Summer,30.4,Premier League,2019/2020,0.39310648164423,0.7275817047690427,Premier League,0.260000457469783,0.6673599159186423
Everton FC,Moise Kean,19.0,Centre-Forward,Juventus,Summer,27.5,Premier League,2019/2020,0.39310648164423,0.8011422314820941,Serie A,0.260000457469783,0.6559170432162352
Everton FC,Jean-Philippe Gbamin,23.0,Defensive Midfield,1.FSV Mainz 05,Summer,25.0,Premier League,2019/2020,0.39310648164423,0.0,1 Bundesliga,0.260000457469783,0.0
Everton FC,André Gomes,25.0,Central Midfield,Barcelona,Summer,25.0,Premier League,2019/2020,0.39310648164423,0.3075439891620508,Primera Division,0.260000457469783,0.7388617566077745
Leicester City,Dennis Praet,25.0,Central Midfield,Sampdoria,Summer,19.2,Premier League,2019/2020,0.457440134469352,0.2171679280469251,Serie A,0.3639027633510748,0.1746218761916511
West Ham United,Pablo Fornals,23.0,Attacking Midfield,Villarreal,Summer,28.0,Premier League,2019/2020,0.4512420323758879,0.0,Primera Division,0.3538924954536627,0.5378494078984494
Watford FC,Ismaïla Sarr,21.0,Right Winger,Stade Rennais,Summer,30.0,Premier League,2019/2020,0.0,0.0,Ligue 1,0.0,0.0
Newcastle United,Joelinton,22.0,Attacking Midfield,TSG Hoffenheim,Summer,44.0,Premier League,2019/2020,0.0,0.0,1 Bundesliga,0.0,0.0
Newcastle United,Allan Saint-Maximin,22.0,Left Winger,OGC Nice,Summer,18.0,Premier League,2019/2020,0.0,0.0,Ligue 1,0.0,0.0
AFC Bournemouth,Philip Billing,23.0,Central Midfield,Huddersfield,Summer,16.5,Premier League,2019/2020,0.0,0.0,Premier League,0.0,0.0
Southampton FC,Danny Ings,26.0,Centre-Forward,Liverpool,Summer,25.1,Premier League,2019/2020,0.3575490329297354,0.9624038421853022,Premier League,0.2025732673375124,0.7896278731118712
Brighton & Hove Albion,Neal Maupay,22.0,Centre-Forward,Brentford,Summer,22.22,Premier League,2019/2020,0.0,0.0,Premier League,0.0,0.0
Sheffield United,Lys Mousset,23.0,Centre-Forward,Bournemouth,Summer,11.1,Premier League,2019/2020,0.0,0.0,Premier League,0.0,0.0
Aston Villa,Tyrone Mings,26.0,Centre-Back,Bournemouth,Summer,22.3,Premier League,2019/2020,0.0,0.0,Premier League,0.0,0.0
Aston Villa,Matt Targett,23.0,Left-Back,Southampton,Summer,15.5,Premier League,2019/2020,0.0,0.3575490329297354,Premier League,0.0,0.2025732673375124
Aston Villa,Ezri Konsa,21.0,Centre-Back,Brentford,Summer,13.3,Premier League,2019/2020,0.0,0.0,Premier League,0.0,0.0
Tottenham Hotspur,Steven Bergwijn,22.0,Left Winger,PSV Eindhoven,Winter,30.0,Premier League,2019/2020,0.7998632291546114,0.0,Eredivisie,0.5694397178320721,0.0
Manchester United,Bruno Fernandes,25.0,Attacking Midfield,Sporting CP,Winter,63.0,Premier League,2019/2020,0.7313123102733077,0.0,Liga Nos,0.6713299567084755,0.0
West Ham United,Jarrod Bowen,23.0,Right Winger,Hull City,Winter,21.3,Premier League,2019/2020,0.4512420323758879,0.0,Premier League,0.3538924954536627,0.0961578120111297
Arsenal FC,Thomas Partey,27.0,Defensive Midfield,Atlético Madrid,Summer,50.0,Premier League,2020/2021,0.3362422204755346,0.1393271090239527,Primera Division,0.6673599159186423,0.6421524664319064
Arsenal FC,Gabriel Magalhães,22.0,Centre-Back,LOSC Lille,Summer,26.0,Premier League,2020/2021,0.3362422204755346,0.0,Ligue 1,0.6673599159186423,0.0
Aston Villa,Ollie Watkins,24.0,Centre-Forward,Brentford,Summer,34.0,Premier League,2020/2021,0.0,0.0,Premier League,0.0,0.0
Aston Villa,Bertrand Traoré,25.0,Right Winger,Olympique Lyon,Summer,18.4,Premier League,2020/2021,0.0,0.0,Ligue 1,0.0,0.0
Aston Villa,Emiliano Martínez,28.0,Goalkeeper,Arsenal,Summer,17.4,Premier League,2020/2021,0.0,0.3362422204755346,Premier League,0.0,0.6673599159186423
Chelsea FC,Timo Werner,24.0,Centre-Forward,RB Leipzig,Summer,53.0,Premier League,2020/2021,0.7592042682267667,0.2372470901400507,1 Bundesliga,0.6350576351379168,0.5127898411512548
Chelsea FC,Edouard Mendy,28.0,Goalkeeper,Stade Rennais,Summer,24.0,Premier League,2020/2021,0.7592042682267667,0.0,Ligue 1,0.6350576351379168,0.0
Everton FC,Allan,29.0,Defensive Midfield,SSC Napoli,Summer,23.6,Premier League,2020/2021,0.1106714417428983,0.0,Serie A,0.260000457469783,0.0
Everton FC,Abdoulaye Doucouré,27.0,Central Midfield,Watford,Summer,22.0,Premier League,2020/2021,0.1106714417428983,0.0,Premier League,0.260000457469783,0.0
Leeds United,Rodrigo,29.0,Second Striker,Valencia,Summer,30.0,Premier League,2020/2021,0.0,0.0,Primera Division,0.0,0.3417621449666362
Leeds United,Diego Llorente,27.0,Centre-Back,Real Sociedad,Summer,20.0,Premier League,2020/2021,0.0,0.0225441210248421,Primera Division,0.0,0.3043008789429461
Leeds United,Raphinha,23.0,Right Winger,Stade Rennais,Summer,18.6,Premier League,2020/2021,0.0,0.0,Ligue 1,0.0,0.0
Leeds United,Robin Koch,24.0,Centre-Back,SC Freiburg,Summer,13.0,Premier League,2020/2021,0.0,0.1005929154636109,1 Bundesliga,0.0,0.2839610852002533
Leicester City,Wesley Fofana,19.0,Centre-Back,Saint-Étienne,Summer,35.0,Premier League,2020/2021,0.134183199584788,0.0,Ligue 1,0.3639027633510748,0.0
Leicester City,Timothy Castagne,24.0,Right-Back,Atalanta BC,Summer,20.9,Premier League,2020/2021,0.134183199584788,0.1950836474415535,Serie A,0.3639027633510748,0.4268871287106309
Liverpool FC,Thiago,29.0,Central Midfield,Bayern Munich,Summer,22.0,Premier League,2020/2021,0.4061415058537893,1.0,1 Bundesliga,0.7896278731118712,0.971130632264834
Manchester City,Rúben Dias,23.0,Centre-Back,Benfica,Summer,68.0,Premier League,2020/2021,0.5008135346513407,0.0,Liga Nos,0.8009564778592996,0.0
Manchester City,Nathan Aké,25.0,Centre-Back,Bournemouth,Summer,45.3,Premier League,2020/2021,0.5008135346513407,0.0,Premier League,0.8009564778592996,0.0
Manchester City,Ferran Torres,20.0,Left Winger,Valencia,Summer,33.5,Premier League,2020/2021,0.5008135346513407,0.0,Primera Division,0.8009564778592996,0.3417621449666362
Manchester United,Alex Telles,27.0,Left-Back,FC Porto,Summer,15.0,Premier League,2020/2021,0.7895770205828245,0.0,Liga Nos,0.6713299567084755,0.0
Newcastle United,Callum Wilson,28.0,Centre-Forward,Bournemouth,Summer,22.25,Premier League,2020/2021,0.0,0.0,Premier League,0.0,0.0
Sheffield United,Aaron Ramsdale,22.0,Goalkeeper,Bournemouth,Summer,20.5,Premier League,2020/2021,0.0,0.0,Premier League,0.0,0.0
Southampton FC,Ibrahima Diallo,21.0,Defensive Midfield,Stade Brestois,Summer,12.0,Premier League,2020/2021,0.1004990428858082,0.0,Ligue 1,0.2025732673375124,0.0
Southampton FC,Mohammed Salisu,21.0,Centre-Back,Real Valladolid,Summer,12.0,Premier League,2020/2021,0.1004990428858082,0.0,Primera Division,0.2025732673375124,0.0
Tottenham Hotspur,Sergio Reguilón,23.0,Left-Back,Real Madrid,Summer,30.0,Premier League,2020/2021,0.1736358365238465,0.4124720176351416,Primera Division,0.5694397178320721,1.0
Tottenham Hotspur,Pierre-Emile Höjbjerg,25.0,Central Midfield,Southampton,Summer,16.6,Premier League,2020/2021,0.1736358365238465,0.1004990428858082,Premier League,0.5694397178320721,0.2025732673375124
West Bromwich Albion,Karlan Grant,23.0,Centre-Forward,Huddersfield,Summer,16.5,Premier League,2020/2021,0.0,0.0,Premier League,0.0,0.0
Wolverhampton Wanderers,Fábio Silva,18.0,Centre-Forward,FC Porto,Summer,40.0,Premier League,2020/2021,0.0,0.0,Liga Nos,0.0,0.0
Wolverhampton Wanderers,Nélson Semedo,26.0,Right-Back,Barcelona,Summer,32.0,Premier League,2020/2021,0.0,0.0657527250744353,Primera Division,0.0,0.7388617566077745
Manchester United,Amad Diallo,18.0,Right Winger,Atalanta BC,Winter,21.3,Premier League,2020/2021,0.7895770205828245,0.1950836474415535,Serie A,0.6713299567084755,0.4268871287106309
West Ham United,Saïd Benrahma,25.0,Left Winger,Brentford,Winter,23.1,Premier League,2020/2021,0.127303062716817,0.0,Premier League,0.3538924954536627,0.0
Arsenal FC,Martin Ødegaard,22.0,Attacking Midfield,Real Madrid,Summer,35.0,Premier League,2021/2022,0.2479631725402045,1.0,Primera Division,0.6673599159186423,1.0
Aston Villa,Danny Ings,29.0,Centre-Forward,Southampton,Summer,29.42,Premier League,2021/2022,0.0,0.1341718416404384,Premier League,0.0,0.2025732673375124
Brentford FC,Yoane Wissa,24.0,Left Winger,FC Lorient,Summer,10.0,Premier League,2021/2022,0.0,0.0,Ligue 1,0.0,0.0
Burnley FC,Maxwel Cornet,24.0,Left Winger,Olympique Lyon,Summer,15.0,Premier League,2021/2022,0.1197836842094879,0.0,Ligue 1,0.1438040850218592,0.0
Burnley FC,Nathan Collins,20.0,Centre-Back,Stoke City,Summer,14.0,Premier League,2021/2022,0.1197836842094879,0.0,Premier League,0.1438040850218592,0.0
Crystal Palace,Joachim Andersen,25.0,Centre-Back,Olympique Lyon,Summer,17.5,Premier League,2021/2022,0.0,0.0,Ligue 1,0.0,0.0
Leeds United,Junior Firpo,24.0,Left-Back,Barcelona,Summer,15.0,Premier League,2021/2022,0.0,0.1395316424255332,Primera Division,0.0,0.7388617566077745
Leicester City,Boubakary Soumaré,22.0,Defensive Midfield,LOSC Lille,Summer,20.0,Premier League,2021/2022,0.1973930030332665,0.0,Ligue 1,0.3639027633510748,0.0
Leicester City,Jannik Vestergaard,29.0,Centre-Back,Southampton,Summer,17.6,Premier League,2021/2022,0.1973930030332665,0.1341718416404384,Premier League,0.3639027633510748,0.2025732673375124
Liverpool FC,Ibrahima Konaté,22.0,Centre-Back,RB Leipzig,Summer,40.0,Premier League,2021/2022,0.7602007760608815,0.4075597368177425,1 Bundesliga,0.7896278731118712,0.5127898411512548
Manchester City,Jack Grealish,25.0,Left Winger,Aston Villa,Summer,117.5,Premier League,2021/2022,0.7489814701408176,0.0,Premier League,0.8009564778592996,0.0
Manchester United,Raphaël Varane,28.0,Centre-Back,Real Madrid,Summer,40.0,Premier League,2021/2022,0.3890671414929714,1.0,Primera Division,0.6713299567084755,1.0
Manchester United,Cristiano Ronaldo,36.0,Centre-Forward,Juventus,Summer,15.0,Premier League,2021/2022,0.3890671414929714,0.3260999145993524,Serie A,0.6713299567084755,0.6559170432162352
Newcastle United,Joe Willock,21.0,Central Midfield,Arsenal,Summer,29.4,Premier League,2021/2022,0.0,0.2479631725402045,Premier League,0.0,0.6673599159186423
Norwich City,Milot Rashica,25.0,Right Winger,Werder Bremen,Summer,11.0,Premier League,2021/2022,0.0,0.0,1 Bundesliga,0.0,0.0
Southampton FC,Romain Perraud,23.0,Left-Back,Stade Brestois,Summer,12.0,Premier League,2021/2022,0.1341718416404384,0.0,Ligue 1,0.2025732673375124,0.0
Tottenham Hotspur,Emerson Royal,22.0,Right-Back,Barcelona,Summer,25.0,Premier League,2021/2022,0.2239898727557667,0.1395316424255332,Primera Division,0.5694397178320721,0.7388617566077745
Tottenham Hotspur,Bryan Gil,20.0,Left Winger,Sevilla FC,Summer,25.0,Premier League,2021/2022,0.2239898727557667,0.0611497248702466,Primera Division,0.5694397178320721,0.5877232272668695
Tottenham Hotspur,Pape Matar Sarr,18.0,Central Midfield,FC Metz,Summer,16.9,Premier League,2021/2022,0.2239898727557667,0.0,Ligue 1,0.5694397178320721,0.0
Watford FC,Imrân Louza,22.0,Central Midfield,FC Nantes,Summer,10.0,Premier League,2021/2022,0.0,0.0388891927964117,Ligue 1,0.0,0.0
West Ham United,Kurt Zouma,26.0,Centre-Back,Chelsea,Summer,35.0,Premier League,2021/2022,0.3066225630153147,0.4562009303190362,Premier League,0.3538924954536627,0.6350576351379168
West Ham United,Nikola Vlasic,23.0,Attacking Midfield,CSKA Moscow,Summer,30.0,Premier League,2021/2022,0.3066225630153147,0.0066805221001118,Premier Liga,0.3538924954536627,0.2730475795901375
Wolverhampton Wanderers,Rayan Aït-Nouri,20.0,Left-Back,Angers SCO,Summer,11.1,Premier League,2021/2022,0.0,0.0,Ligue 1,0.0,0.0
Aston Villa,Lucas Digne,28.0,Left-Back,Everton,Winter,30.0,Premier League,2021/2022,0.0,0.1482314460093112,Premier League,0.0,0.260000457469783
Burnley FC,Wout Weghorst,29.0,Centre-Forward,VfL Wolfsburg,Winter,17.5,Premier League,2021/2022,0.1197836842094879,0.1955681758681075,1 Bundesliga,0.1438040850218592,0.4102593441194858
Crystal Palace,Jean-Philippe Mateta,24.0,Centre-Forward,1.FSV Mainz 05,Winter,11.0,Premier League,2021/2022,0.0,0.0,1 Bundesliga,0.0,0.0
Liverpool FC,Luis Díaz,25.0,Left Winger,FC Porto,Winter,47.0,Premier League,2021/2022,0.7602007760608815,0.0,Liga Nos,0.7896278731118712,0.0
Newcastle United,Bruno Guimarães,24.0,Defensive Midfield,Olympique Lyon,Winter,42.1,Premier League,2021/2022,0.0,0.0,Ligue 1,0.0,0.0
Newcastle United,Kieran Trippier,31.0,Right-Back,Atlético Madrid,Winter,30.0,Premier League,2021/2022,0.0,0.2115953703112848,Primera Division,0.0,0.6421524664319064
Newcastle United,Chris Wood,30.0,Centre-Forward,Burnley,Winter,30.0,Premier League,2021/2022,0.0,0.1197836842094879,Premier League,0.0,0.1438040850218592
Tottenham Hotspur,Rodrigo Bentancur,24.0,Central Midfield,Juventus,Winter,19.0,Premier League,2021/2022,0.2239898727557667,0.3260999145993524,Serie A,0.5694397178320721,0.6559170432162352
Arsenal FC,Fábio Vieira,22.0,Attacking Midfield,FC Porto,Summer,35.0,Premier League,2022/2023,0.4149595909851346,0.0,Liga Nos,0.6673599159186423,0.0
Aston Villa,Diego Carlos,29.0,Centre-Back,Sevilla FC,Summer,31.0,Premier League,2022/2023,0.0,0.2604267506158023,Primera Division,0.0,0.5877232272668695
Aston Villa,Philippe Coutinho,30.0,Left Winger,Barcelona,Summer,20.0,Premier League,2022/2023,0.0,0.2394138589345053,Primera Division,0.0,0.7388617566077745
AFC Bournemouth,Marcus Tavernier,23.0,Central Midfield,Middlesbrough,Summer,11.9,Premier League,2022/2023,0.0,0.0,Premier League,0.0,0.0
Brentford FC,Keane Lewis-Potter,21.0,Left Winger,Hull City,Summer,19.0,Premier League,2022/2023,0.0,0.0,Premier League,0.0,0.0961578120111297
Brentford FC,Mikkel Damsgaard,22.0,Left Winger,Sampdoria,Summer,15.0,Premier League,2022/2023,0.0,0.1033732533832674,Serie A,0.0,0.1746218761916511
Brighton & Hove Albion,Pervis Estupiñán,24.0,Left-Back,Villarreal,Summer,17.8,Premier League,2022/2023,0.0,0.0,Primera Division,0.0,0.5378494078984494
Brighton & Hove Albion,Billy Gilmour,21.0,Central Midfield,Chelsea,Summer,10.4,Premier League,2022/2023,0.0,0.5045105753108674,Premier League,0.0,0.6350576351379168
Chelsea FC,Kalidou Koulibaly,31.0,Centre-Back,SSC Napoli,Summer,38.0,Premier League,2022/2023,0.5045105753108674,0.0,Serie A,0.6350576351379168,0.0
Chelsea FC,Carney Chukwuemeka,18.0,Central Midfield,Aston Villa,Summer,18.0,Premier League,2022/2023,0.5045105753108674,0.0,Premier League,0.6350576351379168,0.0
Chelsea FC,Pierre-Emerick Aubameyang,33.0,Centre-Forward,Barcelona,Summer,12.0,Premier League,2022/2023,0.5045105753108674,0.2394138589345053,Primera Division,0.6350576351379168,0.7388617566077745
Crystal Palace,Chris Richards,22.0,Centre-Back,Bayern Munich,Summer,12.0,Premier League,2022/2023,0.0,1.0,1 Bundesliga,0.0,0.971130632264834
Everton FC,Amadou Onana,20.0,Defensive Midfield,LOSC Lille,Summer,35.0,Premier League,2022/2023,0.2665781676981546,0.0,Ligue 1,0.260000457469783,0.0
Everton FC,Dwight McNeil,22.0,Left Winger,Burnley,Summer,24.0,Premier League,2022/2023,0.2665781676981546,0.0,Premier League,0.260000457469783,0.1438040850218592
Fulham FC,João Palhinha,26.0,Defensive Midfield,Sporting CP,Summer,20.0,Premier League,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
Leeds United,Tyler Adams,23.0,Defensive Midfield,RB Leipzig,Summer,17.0,Premier League,2022/2023,0.0,0.6117274534581802,1 Bundesliga,0.0,0.5127898411512548
Leeds United,Marc Roca,25.0,Defensive Midfield,Bayern Munich,Summer,12.0,Premier League,2022/2023,0.0,1.0,1 Bundesliga,0.0,0.971130632264834
Leicester City,Wout Faes,24.0,Centre-Back,Stade Reims,Summer,17.0,Premier League,2022/2023,0.3535773731485744,0.0,Ligue 1,0.3639027633510748,0.0
Liverpool FC,Darwin Núñez,23.0,Centre-Forward,Benfica,Summer,75.0,Premier League,2022/2023,0.7500363328132466,0.0,Liga Nos,0.7896278731118712,0.0
Manchester United,Casemiro,30.0,Defensive Midfield,Real Madrid,Summer,70.65,Premier League,2022/2023,0.6159752614244018,0.361329826054969,Primera Division,0.6713299567084755,1.0
Newcastle United,Alexander Isak,22.0,Centre-Forward,Real Sociedad,Summer,70.0,Premier League,2022/2023,0.0,0.0762621296475065,Primera Division,0.0,0.3043008789429461
Newcastle United,Sven Botman,22.0,Centre-Back,LOSC Lille,Summer,37.0,Premier League,2022/2023,0.0,0.0,Ligue 1,0.0,0.0
Newcastle United,Matt Targett,26.0,Left-Back,Aston Villa,Summer,17.5,Premier League,2022/2023,0.0,0.0,Premier League,0.0,0.0
Newcastle United,Nick Pope,30.0,Goalkeeper,Burnley,Summer,11.5,Premier League,2022/2023,0.0,0.0,Premier League,0.0,0.1438040850218592
Nottingham Forest,Taiwo Awoniyi,24.0,Centre-Forward,Union Berlin,Summer,20.5,Premier League,2022/2023,0.0,0.3095688070647116,1 Bundesliga,0.0,0.2362615177518444
Nottingham Forest,Neco Williams,21.0,Right-Back,Liverpool,Summer,20.0,Premier League,2022/2023,0.0,0.7500363328132466,Premier League,0.0,0.7896278731118712
Nottingham Forest,Emmanuel Dennis,24.0,Centre-Forward,Watford,Summer,14.8,Premier League,2022/2023,0.0,0.0,Premier League,0.0,0.0
Nottingham Forest,Orel Mangala,24.0,Central Midfield,VfB Stuttgart,Summer,13.0,Premier League,2022/2023,0.0,0.2642947999182224,1 Bundesliga,0.0,0.2464332685252073
Nottingham Forest,Moussa Niakhaté,26.0,Centre-Back,1.FSV Mainz 05,Summer,10.0,Premier League,2022/2023,0.0,0.0,1 Bundesliga,0.0,0.0
Southampton FC,Armel Bella-Kotchap,20.0,Centre-Back,VfL Bochum,Summer,10.0,Premier League,2022/2023,0.2626203666936487,0.0,1 Bundesliga,0.2025732673375124,0.0
Tottenham Hotspur,Richarlison,25.0,Centre-Forward,Everton,Summer,58.0,Premier League,2022/2023,0.6332579908672682,0.2665781676981546,Premier League,0.5694397178320721,0.260000457469783
Tottenham Hotspur,Cristian Romero,24.0,Centre-Back,Atalanta BC,Summer,50.0,Premier League,2022/2023,0.6332579908672682,0.2369550473338529,Serie A,0.5694397178320721,0.4268871287106309
Tottenham Hotspur,Destiny Udogie,19.0,Left-Back,Udinese Calcio,Summer,18.0,Premier League,2022/2023,0.6332579908672682,0.0,Serie A,0.5694397178320721,0.0
Tottenham Hotspur,Djed Spence,21.0,Right-Back,Middlesbrough,Summer,14.7,Premier League,2022/2023,0.6332579908672682,0.0,Premier League,0.5694397178320721,0.0
West Ham United,Lucas Paquetá,25.0,Attacking Midfield,Olympique Lyon,Summer,42.95,Premier League,2022/2023,0.3161683771125502,0.0,Ligue 1,0.3538924954536627,0.0
West Ham United,Gianluca Scamacca,23.0,Centre-Forward,Sassuolo,Summer,36.0,Premier League,2022/2023,0.3161683771125502,0.1813398374223273,Serie A,0.3538924954536627,0.2501645911767107
West Ham United,Nayef Aguerd,26.0,Centre-Back,Stade Rennais,Summer,35.0,Premier League,2022/2023,0.3161683771125502,0.0,Ligue 1,0.3538924954536627,0.0
West Ham United,Maxwel Cornet,25.0,Left Winger,Burnley,Summer,20.7,Premier League,2022/2023,0.3161683771125502,0.0,Premier League,0.3538924954536627,0.1438040850218592
West Ham United,Emerson,28.0,Left-Back,Chelsea,Summer,15.4,Premier League,2022/2023,0.3161683771125502,0.5045105753108674,Premier League,0.3538924954536627,0.6350576351379168
Wolverhampton Wanderers,Matheus Nunes,23.0,Central Midfield,Sporting CP,Summer,45.0,Premier League,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
Wolverhampton Wanderers,Gonçalo Guedes,25.0,Left Winger,Valencia,Summer,32.6,Premier League,2022/2023,0.0,0.0,Primera Division,0.0,0.3417621449666362
Wolverhampton Wanderers,Nathan Collins,21.0,Centre-Back,Burnley,Summer,24.3,Premier League,2022/2023,0.0,0.0,Premier League,0.0,0.1438040850218592
Wolverhampton Wanderers,Sasa Kalajdzic,25.0,Centre-Forward,VfB Stuttgart,Summer,18.0,Premier League,2022/2023,0.0,0.2642947999182224,1 Bundesliga,0.0,0.2464332685252073
Wolverhampton Wanderers,Hee-chan Hwang,26.0,Centre-Forward,RB Leipzig,Summer,16.7,Premier League,2022/2023,0.0,0.6117274534581802,1 Bundesliga,0.0,0.5127898411512548
Arsenal FC,Jakub Kiwior,22.0,Centre-Back,Spezia Calcio,Winter,25.0,Premier League,2022/2023,0.4149595909851346,0.0,Serie A,0.6673599159186423,0.0
Arsenal FC,Jorginho,31.0,Defensive Midfield,Chelsea,Winter,11.3,Premier League,2022/2023,0.4149595909851346,0.5045105753108674,Premier League,0.6673599159186423,0.6350576351379168
AFC Bournemouth,Dango Ouattara,20.0,Right Winger,FC Lorient,Winter,22.5,Premier League,2022/2023,0.0,0.0,Ligue 1,0.0,0.0
Chelsea FC,Enzo Fernández,22.0,Central Midfield,Benfica,Winter,121.0,Premier League,2022/2023,0.5045105753108674,0.0,Liga Nos,0.6350576351379168,0.0
Chelsea FC,Noni Madueke,20.0,Right Winger,PSV Eindhoven,Winter,35.0,Premier League,2022/2023,0.5045105753108674,0.0,Eredivisie,0.6350576351379168,0.0
Chelsea FC,Malo Gusto,19.0,Right-Back,Olympique Lyon,Winter,30.0,Premier League,2022/2023,0.5045105753108674,0.0,Ligue 1,0.6350576351379168,0.0
Crystal Palace,Naouirou Ahamada,20.0,Central Midfield,VfB Stuttgart,Winter,12.0,Premier League,2022/2023,0.0,0.2642947999182224,1 Bundesliga,0.0,0.2464332685252073
Leeds United,Georginio Rutter,20.0,Centre-Forward,TSG Hoffenheim,Winter,28.0,Premier League,2022/2023,0.0,0.0,1 Bundesliga,0.0,0.0
Leicester City,Harry Souttar,24.0,Centre-Back,Stoke City,Winter,17.0,Premier League,2022/2023,0.3535773731485744,0.0,Premier League,0.3639027633510748,0.0
Liverpool FC,Cody Gakpo,23.0,Left Winger,PSV Eindhoven,Winter,42.0,Premier League,2022/2023,0.7500363328132466,0.0,Eredivisie,0.7896278731118712,0.0
Newcastle United,Anthony Gordon,21.0,Left Winger,Everton,Winter,45.6,Premier League,2022/2023,0.0,0.2665781676981546,Premier League,0.0,0.260000457469783
West Ham United,Danny Ings,30.0,Centre-Forward,Aston Villa,Winter,12.0,Premier League,2022/2023,0.3161683771125502,0.0,Premier League,0.3538924954536627,0.0
